Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2010-05-14 18:00:00","2010-05-14 19:00:00",0.32300,55.39000,91.00000,77.63000,2.51300,7.86000
"2010-05-14 19:00:00","2010-05-14 20:00:00",0.24900,1.63500,87.60000,69.23000,16.61000,1.09700
"2010-05-14 20:00:00","2010-05-14 21:00:00",0.29400,1.76700,88.00000,72.31000,31.66000,0.96100
"2010-05-14 21:00:00","2010-05-14 22:00:00",0.48600,1.63500,86.60000,75.81000,91.90000,0.55600
"2010-05-14 22:00:00","2010-05-14 23:00:00",0.99100,1.76700,95.60000,82.04000,95.80000,0.96100
"2010-05-14 23:00:00","2010-05-15 00:00:00",0.41400,2.42700,93.50000,73.11500,96.30000,0.69100
"2010-05-15 00:00:00","2010-05-15 01:00:00",0.57500,4.54000,90.80000,76.37000,96.40000,0.69100
"2010-05-15 01:00:00","2010-05-15 02:00:00",0.63300,30.03000,89.90000,76.12500,96.50000,0.55600
"2010-05-15 02:00:00","2010-05-15 03:00:00",13.07000,45.22000,93.60000,79.34500,96.70000,0.96100
"2010-05-15 03:00:00","2010-05-15 04:00:00",27.34000,52.22000,91.40000,78.36500,96.80000,10.02000
"2010-05-15 04:00:00","2010-05-15 05:00:00",34.14000,59.34000,92.70000,75.81000,96.80000,27.06000
"2010-05-15 05:00:00","2010-05-15 06:00:00",72.60000,97.20000,89.20000,66.88500,97.10000,40.99000
"2010-05-15 06:00:00","2010-05-15 07:00:00",103.30000,97.50000,75.00000,72.03000,97.30000,43.70000
"2010-05-15 07:00:00","2010-05-15 08:00:00",100.00000,97.20000,68.90000,61.25000,97.30000,45.19000
"2010-05-15 08:00:00","2010-05-15 09:00:00",97.20000,97.60000,70.50000,61.49500,97.20000,100.00000
"2010-05-15 09:00:00","2010-05-15 10:00:00",97.60000,97.40000,81.40000,57.36500,97.10000,98.90000
"2010-05-15 10:00:00","2010-05-15 11:00:00",100.00000,96.30000,3.63900,71.01500,2.92400,98.30000
"2010-05-15 11:00:00","2010-05-15 12:00:00",13.38000,0.31400,82.10000,78.40000,0.18700,0.82600
"2010-05-15 12:00:00","2010-05-15 13:00:00",-0.01500,0.05000,89.80000,76.47500,0.18700,0.28500
"2010-05-15 13:00:00","2010-05-15 14:00:00",-0.03700,0.18200,93.90000,38.46500,0.18700,0.01500
"2010-05-15 14:00:00","2010-05-15 15:00:00",-0.02100,0.31400,91.50000,80.95500,0.32400,0.82600
"2010-05-15 15:00:00","2010-05-15 16:00:00",0.09900,0.84200,89.10000,82.98500,0.32400,13.81000
"2010-05-15 16:00:00","2010-05-15 17:00:00",63.49000,95.00000,89.00000,72.52000,0.18700,82.90000
"2010-05-15 17:00:00","2010-05-15 18:00:00",102.70000,88.90000,94.50000,73.95500,0.18700,97.10000
"2010-05-15 18:00:00","2010-05-15 19:00:00",101.90000,93.80000,93.60000,73.15000,0.73400,97.90000
"2010-05-15 19:00:00","2010-05-15 20:00:00",101.40000,95.40000,93.40000,78.43500,11.00000,97.00000
"2010-05-15 20:00:00","2010-05-15 21:00:00",101.30000,95.70000,97.50000,76.61500,26.60000,99.70000
"2010-05-15 21:00:00","2010-05-15 22:00:00",102.60000,95.90000,96.50000,75.88000,42.34000,96.20000
"2010-05-15 22:00:00","2010-05-15 23:00:00",103.00000,96.20000,95.30000,75.60000,60.54000,97.90000
"2010-05-15 23:00:00","2010-05-16 00:00:00",102.10000,96.10000,96.80000,80.25500,86.40000,100.00000
"2010-05-16 00:00:00","2010-05-16 01:00:00",100.80000,96.20000,96.90000,82.18000,91.90000,98.70000
"2010-05-16 01:00:00","2010-05-16 02:00:00",92.50000,96.60000,98.80000,78.57500,97.10000,100.00000
"2010-05-16 02:00:00","2010-05-16 03:00:00",73.90000,96.60000,96.80000,79.13500,97.60000,97.40000
"2010-05-16 03:00:00","2010-05-16 04:00:00",19.53000,97.10000,94.40000,79.38000,97.90000,99.40000
"2010-05-16 04:00:00","2010-05-16 05:00:00",13.52000,97.90000,95.20000,72.76500,98.00000,100.00000
"2010-05-16 05:00:00","2010-05-16 06:00:00",31.67000,97.60000,96.10000,71.99500,98.20000,96.90000
"2010-05-16 06:00:00","2010-05-16 07:00:00",41.20000,97.40000,98.70000,74.51500,98.30000,99.00000
"2010-05-16 07:00:00","2010-05-16 08:00:00",46.92000,97.00000,99.30000,79.94000,98.30000,97.80000
"2010-05-16 08:00:00","2010-05-16 09:00:00",50.42000,97.10000,96.80000,83.40500,98.60000,100.00000
"2010-05-16 09:00:00","2010-05-16 10:00:00",0.95500,1.10700,7.23000,79.90500,98.70000,98.60000
"2010-05-16 10:00:00","2010-05-16 11:00:00",0.01900,0.31400,95.60000,81.23500,98.70000,21.93000
"2010-05-16 11:00:00","2010-05-16 12:00:00",-0.08400,0.31400,96.80000,77.35000,83.90000,4.47800
"2010-05-16 12:00:00","2010-05-16 13:00:00",0.01400,0.05000,94.70000,79.31000,0.32400,7.59000
"2010-05-16 13:00:00","2010-05-16 14:00:00",0.00100,0.18200,0.71500,71.82000,0.18700,2.99000
"2010-05-16 14:00:00","2010-05-16 15:00:00",0.02100,0.57800,0.58200,74.09500,0.18700,11.24000
"2010-05-16 15:00:00","2010-05-16 16:00:00",32.15000,95.80000,0.58200,78.68000,0.18700,12.86000
"2010-05-16 16:00:00","2010-05-16 17:00:00",97.40000,95.10000,76.60000,73.25500,98.20000,94.70000
"2010-05-16 17:00:00","2010-05-16 18:00:00",41.97000,95.00000,0.71500,72.03000,98.40000,57.22000
"2010-05-16 18:00:00","2010-05-16 19:00:00",0.72000,33.06000,0.58200,73.99000,98.60000,75.90000
"2010-05-16 19:00:00","2010-05-16 20:00:00",0.72300,7.18000,94.80000,73.36000,98.00000,99.80000
"2010-05-16 20:00:00","2010-05-16 21:00:00",0.35400,1.76700,97.30000,74.30500,97.10000,97.10000
"2010-05-16 21:00:00","2010-05-16 22:00:00",0.44800,0.84200,92.00000,75.14500,96.80000,94.60000
"2010-05-16 22:00:00","2010-05-16 23:00:00",0.85000,4.14400,84.80000,75.88000,96.10000,95.80000
"2010-05-16 23:00:00","2010-05-17 00:00:00",0.45400,7.05000,90.20000,77.38500,94.90000,90.90000
"2010-05-17 00:00:00","2010-05-17 01:00:00",0.67300,6.38900,77.30000,78.36500,96.30000,6.10100
"2010-05-17 01:00:00","2010-05-17 02:00:00",0.87700,6.52100,80.70000,82.63500,95.60000,8.26000
"2010-05-17 02:00:00","2010-05-17 03:00:00",3.18500,21.05000,85.10000,80.64000,96.50000,9.08000
"2010-05-17 03:00:00","2010-05-17 04:00:00",17.68000,34.78000,70.20000,78.26000,97.10000,23.55000
"2010-05-17 04:00:00","2010-05-17 05:00:00",28.93000,73.10000,80.30000,78.64500,96.70000,73.00000
"2010-05-17 05:00:00","2010-05-17 06:00:00",33.24000,88.30000,84.50000,76.89500,96.30000,88.50000
"2010-05-17 06:00:00","2010-05-17 07:00:00",40.20000,90.80000,81.90000,75.67000,96.30000,90.10000
"2010-05-17 07:00:00","2010-05-17 08:00:00",73.10000,93.30000,84.10000,76.02000,96.10000,88.10000
"2010-05-17 08:00:00","2010-05-17 09:00:00",87.70000,95.30000,49.76000,77.10500,94.90000,73.30000
"2010-05-17 09:00:00","2010-05-17 10:00:00",28.34000,64.76000,99.50000,25.76000,93.10000,0.69100
"2010-05-17 10:00:00","2010-05-17 11:00:00",0.16200,0.71000,98.40000,5.00150,87.60000,0.55600
"2010-05-17 11:00:00","2010-05-17 12:00:00",-0.08400,0.05000,63.84000,4.97000,0.18700,0.15000
"2010-05-17 12:00:00","2010-05-17 13:00:00",-0.08400,0.18200,0.18300,4.60600,0.32400,0.42000
"2010-05-17 13:00:00","2010-05-17 14:00:00",-0.08400,0.18200,0.18300,4.71800,0.18700,0.01500
"2010-05-17 14:00:00","2010-05-17 15:00:00",-0.08400,0.18200,0.18300,4.28750,0.18700,0.01500
"2010-05-17 15:00:00","2010-05-17 16:00:00",-0.06800,0.18200,10.41000,4.00050,0.18700,0.55600
"2010-05-17 16:00:00","2010-05-17 17:00:00",0.12600,2.69200,93.30000,5.01550,0.32400,2.31400
"2010-05-17 17:00:00","2010-05-17 18:00:00",5.83400,40.73000,99.50000,23.26100,0.18700,44.37000
"2010-05-17 18:00:00","2010-05-17 19:00:00",22.73000,59.21000,99.90000,29.96000,0.18700,49.92000
"2010-05-17 19:00:00","2010-05-17 20:00:00",33.40000,92.10000,100.00000,51.69500,0.32400,80.20000
"2010-05-17 20:00:00","2010-05-17 21:00:00",40.82000,95.40000,100.00000,64.36500,0.46100,87.10000
"2010-05-17 21:00:00","2010-05-17 22:00:00",43.22000,96.20000,100.00000,70.73500,6.07100,89.40000
"2010-05-17 22:00:00","2010-05-17 23:00:00",41.98000,97.10000,100.00000,69.89500,17.02000,86.20000
"2010-05-17 23:00:00","2010-05-18 00:00:00",56.90000,97.40000,100.00000,73.88500,29.47000,86.80000
"2010-05-18 00:00:00","2010-05-18 01:00:00",90.60000,97.80000,100.00000,78.89000,32.90000,88.30000
"2010-05-18 01:00:00","2010-05-18 02:00:00",96.60000,98.30000,100.00000,80.53500,46.03000,86.70000
"2010-05-18 02:00:00","2010-05-18 03:00:00",99.20000,98.40000,100.00000,81.58500,71.90000,87.20000
"2010-05-18 03:00:00","2010-05-18 04:00:00",100.20000,98.80000,100.00000,82.91500,93.10000,88.90000
"2010-05-18 04:00:00","2010-05-18 05:00:00",100.40000,98.70000,100.00000,84.00000,96.50000,89.10000
"2010-05-18 05:00:00","2010-05-18 06:00:00",101.00000,98.60000,100.00000,84.10500,97.50000,90.00000
"2010-05-18 06:00:00","2010-05-18 07:00:00",101.20000,98.70000,100.00000,84.31500,97.50000,88.20000
"2010-05-18 07:00:00","2010-05-18 08:00:00",101.10000,98.80000,100.00000,84.49000,98.10000,94.10000
"2010-05-18 08:00:00","2010-05-18 09:00:00",101.10000,99.10000,100.00000,85.50500,98.50000,96.50000
"2010-05-18 09:00:00","2010-05-18 10:00:00",99.50000,98.40000,100.00000,3.66100,98.70000,99.30000
"2010-05-18 10:00:00","2010-05-18 11:00:00",53.49000,0.84200,89.10000,3.39850,98.30000,0.15000
"2010-05-18 11:00:00","2010-05-18 12:00:00",0.11500,0.71000,0.05000,3.89900,97.10000,0.15000
"2010-05-18 12:00:00","2010-05-18 13:00:00",0.14200,0.31400,0.18300,4.11600,95.70000,0.42000
"2010-05-18 13:00:00","2010-05-18 14:00:00",0.03400,0.44600,0.05000,4.02500,0.18700,0.28500
"2010-05-18 14:00:00","2010-05-18 15:00:00",0.07700,0.44600,0.18300,3.25150,0.18700,0.28500
"2010-05-18 15:00:00","2010-05-18 16:00:00",0.16800,0.44600,0.44900,2.95750,0.32400,0.28500
"2010-05-18 16:00:00","2010-05-18 17:00:00",0.28000,14.05000,72.90000,2.45700,0.32400,0.96100
"2010-05-18 17:00:00","2010-05-18 18:00:00",6.42200,54.06000,93.60000,17.26900,5.52300,50.59000
"2010-05-18 18:00:00","2010-05-18 19:00:00",28.05000,69.92000,99.30000,24.37400,14.97000,79.80000
"2010-05-18 19:00:00","2010-05-18 20:00:00",36.53000,76.50000,99.90000,30.13500,30.16000,83.90000
"2010-05-18 20:00:00","2010-05-18 21:00:00",43.26000,81.70000,100.00000,45.18500,50.96000,85.20000
"2010-05-18 21:00:00","2010-05-18 22:00:00",44.70000,84.60000,100.00000,67.58500,71.80000,87.80000
"2010-05-18 22:00:00","2010-05-18 23:00:00",73.50000,94.60000,100.00000,75.35500,90.90000,89.00000
"2010-05-18 23:00:00","2010-05-19 00:00:00",92.30000,97.00000,100.00000,81.02500,95.90000,90.00000
"2010-05-19 00:00:00","2010-05-19 01:00:00",93.60000,97.40000,100.00000,82.91500,97.90000,86.30000
"2010-05-19 01:00:00","2010-05-19 02:00:00",94.20000,97.40000,99.90000,83.79000,97.90000,84.50000
"2010-05-19 02:00:00","2010-05-19 03:00:00",95.00000,98.00000,99.60000,84.24500,98.10000,83.20000
"2010-05-19 03:00:00","2010-05-19 04:00:00",95.80000,97.90000,99.60000,84.87500,98.20000,80.60000
"2010-05-19 04:00:00","2010-05-19 05:00:00",94.40000,98.00000,99.40000,84.84000,98.60000,7.05000
"2010-05-19 05:00:00","2010-05-19 06:00:00",95.00000,98.30000,99.20000,84.87500,98.60000,4.61300
"2010-05-19 06:00:00","2010-05-19 07:00:00",96.70000,98.70000,99.10000,85.15500,98.60000,5.96600
"2010-05-19 07:00:00","2010-05-19 08:00:00",98.20000,99.10000,99.00000,85.33000,98.70000,13.81000
"2010-05-19 08:00:00","2010-05-19 09:00:00",98.80000,99.10000,99.10000,85.92500,98.70000,3.66600
"2010-05-19 09:00:00","2010-05-19 10:00:00",66.56000,97.80000,96.30000,74.93500,98.30000,0.82600
"2010-05-19 10:00:00","2010-05-19 11:00:00",0.11300,0.97400,75.00000,2.62500,95.70000,0.82600
"2010-05-19 11:00:00","2010-05-19 12:00:00",-0.08400,0.31400,0.18300,2.70550,93.90000,0.55600
"2010-05-19 12:00:00","2010-05-19 13:00:00",-0.08400,0.05000,0.18300,2.79650,78.20000,-0.12000
"2010-05-19 13:00:00","2010-05-19 14:00:00",-0.08400,0.31400,0.18300,2.32050,0.73400,0.55600
"2010-05-19 14:00:00","2010-05-19 15:00:00",-0.08400,0.31400,0.18300,2.00200,0.18700,0.42000
"2010-05-19 15:00:00","2010-05-19 16:00:00",-0.07700,0.31400,0.31600,1.97750,0.18700,0.15000
"2010-05-19 16:00:00","2010-05-19 17:00:00",0.07000,1.10700,0.44900,1.95650,0.18700,0.55600
"2010-05-19 17:00:00","2010-05-19 18:00:00",7.69000,51.82000,1.77800,2.04750,0.32400,0.69100
"2010-05-19 18:00:00","2010-05-19 19:00:00",34.68000,65.55000,1.11300,85.26000,0.32400,0.42000
"2010-05-19 19:00:00","2010-05-19 20:00:00",40.30000,85.20000,1.37900,85.40000,0.18700,1.09700
"2010-05-19 20:00:00","2010-05-19 21:00:00",44.10000,97.10000,2.97400,81.06000,0.32400,1.23200
"2010-05-19 21:00:00","2010-05-19 22:00:00",48.41000,97.20000,2.44200,77.84000,0.32400,0.69100
"2010-05-19 22:00:00","2010-05-19 23:00:00",57.44000,98.20000,2.17700,78.54000,0.32400,2.58400
"2010-05-19 23:00:00","2010-05-20 00:00:00",62.08000,98.60000,2.70800,77.56000,0.32400,6.50700
"2010-05-20 00:00:00","2010-05-20 01:00:00",78.80000,99.00000,7.23000,77.31500,0.32400,10.70000
"2010-05-20 01:00:00","2010-05-20 02:00:00",94.80000,99.00000,27.70000,77.14000,0.32400,18.68000
"2010-05-20 02:00:00","2010-05-20 03:00:00",97.00000,99.10000,50.30000,76.65000,0.18700,28.15000
"2010-05-20 03:00:00","2010-05-20 04:00:00",98.30000,99.20000,60.67000,81.44500,0.32400,0.82600
"2010-05-20 04:00:00","2010-05-20 05:00:00",99.40000,99.20000,64.79000,79.66000,2.10300,1.36700
"2010-05-20 05:00:00","2010-05-20 06:00:00",99.40000,99.40000,92.80000,78.33000,7.85000,61.82000
"2010-05-20 06:00:00","2010-05-20 07:00:00",99.70000,99.50000,97.40000,78.01500,20.58000,79.40000
"2010-05-20 07:00:00","2010-05-20 08:00:00",99.90000,99.60000,98.30000,77.98000,33.31000,84.40000
"2010-05-20 08:00:00","2010-05-20 09:00:00",100.50000,99.50000,98.60000,77.56000,48.64000,87.50000
"2010-05-20 09:00:00","2010-05-20 10:00:00",99.40000,98.70000,95.40000,9.76500,0.18700,0.96100
"2010-05-20 10:00:00","2010-05-20 11:00:00",16.60000,1.10600,0.18300,2.66000,0.18700,0.15000
"2010-05-20 11:00:00","2010-05-20 12:00:00",-0.06400,0.31400,0.05000,2.64950,0.32400,0.42000
"2010-05-20 12:00:00","2010-05-20 13:00:00",-0.08400,0.05000,0.18300,2.19450,0.32400,0.28500
"2010-05-20 13:00:00","2010-05-20 14:00:00",-0.08000,0.44600,0.18300,2.27500,0.18700,0.15000
"2010-05-20 14:00:00","2010-05-20 15:00:00",0.06300,0.71000,0.18300,2.48850,0.32400,0.55600
"2010-05-20 15:00:00","2010-05-20 16:00:00",0.21500,1.10700,0.31600,2.29600,0.32400,-0.12000
"2010-05-20 16:00:00","2010-05-20 17:00:00",0.39200,2.29500,0.58200,2.38700,0.18700,0.96100
"2010-05-20 17:00:00","2010-05-20 18:00:00",1.31700,3.61600,0.58200,14.34650,0.18700,1.23200
"2010-05-20 18:00:00","2010-05-20 19:00:00",7.97000,57.76000,2.17700,18.12300,0.18700,95.40000
"2010-05-20 19:00:00","2010-05-20 20:00:00",31.55000,9.16000,1.11300,20.04100,0.32400,97.40000
"2010-05-20 20:00:00","2010-05-20 21:00:00",1.99800,8.90000,0.58200,20.53100,0.32400,95.50000
"2010-05-20 21:00:00","2010-05-20 22:00:00",38.89000,98.30000,0.84800,1.93200,0.32400,91.00000
"2010-05-20 22:00:00","2010-05-20 23:00:00",102.60000,98.40000,0.71500,1.92150,0.18700,80.80000
"2010-05-20 23:00:00","2010-05-21 00:00:00",102.80000,96.20000,8.03000,1.91100,0.18700,13.00000
"2010-05-21 00:00:00","2010-05-21 01:00:00",101.80000,97.00000,38.86000,1.88650,0.32400,5.28900
"2010-05-21 01:00:00","2010-05-21 02:00:00",100.70000,97.00000,52.16000,2.14900,5.11300,19.90000
"2010-05-21 02:00:00","2010-05-21 03:00:00",101.40000,93.20000,91.80000,2.01250,0.18700,78.20000
"2010-05-21 03:00:00","2010-05-21 04:00:00",98.60000,93.80000,97.00000,1.89700,0.32400,75.30000
"2010-05-21 04:00:00","2010-05-21 05:00:00",98.70000,88.50000,98.00000,1.82000,0.32400,49.92000
"2010-05-21 05:00:00","2010-05-21 06:00:00",98.50000,93.80000,98.20000,1.83050,2.10300,7.32000
"2010-05-21 06:00:00","2010-05-21 07:00:00",98.20000,95.40000,98.20000,1.78500,0.32400,95.10000
"2010-05-21 07:00:00","2010-05-21 08:00:00",98.80000,94.60000,98.30000,8.25300,0.32400,96.00000
"2010-05-21 08:00:00","2010-05-21 09:00:00",98.90000,96.10000,94.70000,1.66950,0.18700,95.40000
"2010-05-21 09:00:00","2010-05-21 10:00:00",99.00000,94.30000,0.44900,1.71500,0.32400,97.50000
"2010-05-21 10:00:00","2010-05-21 11:00:00",85.90000,95.50000,0.31600,1.72900,0.18700,90.40000
"2010-05-21 11:00:00","2010-05-21 12:00:00",0.24900,49.83000,0.18300,1.77450,0.18700,61.82000
"2010-05-21 12:00:00","2010-05-21 13:00:00",1.26100,56.05000,0.18300,1.83050,0.18700,0.01500
"2010-05-21 13:00:00","2010-05-21 14:00:00",0.92600,4.40800,0.18300,1.66950,0.18700,0.15000
"2010-05-21 14:00:00","2010-05-21 15:00:00",10.76000,96.60000,0.18300,1.62400,0.32400,0.01500
"2010-05-21 15:00:00","2010-05-21 16:00:00",79.30000,94.20000,0.31600,1.46650,0.18700,0.55600
"2010-05-21 16:00:00","2010-05-21 17:00:00",100.80000,94.50000,0.44900,1.46650,0.18700,6.10100
"2010-05-21 17:00:00","2010-05-21 18:00:00",99.50000,95.70000,1.64500,7.53900,0.18700,51.14000
"2010-05-21 18:00:00","2010-05-21 19:00:00",96.10000,90.50000,17.86000,17.73450,0.32400,65.34000
"2010-05-21 19:00:00","2010-05-21 20:00:00",101.10000,88.90000,39.53000,24.57000,7.17000,70.70000
"2010-05-21 20:00:00","2010-05-21 21:00:00",99.20000,88.40000,92.60000,38.60500,19.90000,71.30000
"2010-05-21 21:00:00","2010-05-21 22:00:00",98.40000,91.20000,97.20000,61.35500,26.47000,8.27000
"2010-05-21 22:00:00","2010-05-21 23:00:00",98.20000,96.30000,98.20000,70.49000,38.79000,5.83100
"2010-05-21 23:00:00","2010-05-22 00:00:00",93.00000,96.90000,98.40000,78.33000,76.40000,5.02000
"2010-05-22 00:00:00","2010-05-22 01:00:00",40.89000,97.10000,98.30000,79.97500,4.84100,4.07300
"2010-05-22 01:00:00","2010-05-22 02:00:00",0.74300,96.80000,98.20000,80.99000,4.70400,4.07300
"2010-05-22 02:00:00","2010-05-22 03:00:00",0.63100,96.20000,97.90000,81.51500,3.74600,94.40000
"2010-05-22 03:00:00","2010-05-22 04:00:00",0.55900,96.50000,98.00000,81.72500,2.37700,95.00000
"2010-05-22 04:00:00","2010-05-22 05:00:00",0.60400,94.50000,97.90000,83.09000,1.69300,90.10000
"2010-05-22 05:00:00","2010-05-22 06:00:00",3.68300,93.70000,97.90000,83.61500,1.55600,70.80000
"2010-05-22 06:00:00","2010-05-22 07:00:00",0.81000,90.80000,97.80000,84.10500,1.69300,1.77300
"2010-05-22 07:00:00","2010-05-22 08:00:00",0.64200,93.90000,97.90000,84.52500,1.28200,2.04400
"2010-05-22 08:00:00","2010-05-22 09:00:00",0.41600,71.10000,98.00000,84.31500,85.90000,0.82600
"2010-05-22 09:00:00","2010-05-22 10:00:00",0.18400,0.57800,98.00000,30.45000,83.10000,0.55600
"2010-05-22 10:00:00","2010-05-22 11:00:00",0.09700,0.57800,0.31600,2.03350,2.78700,-0.12000
"2010-05-22 11:00:00","2010-05-22 12:00:00",-0.05500,0.18200,0.18300,1.55750,0.05000,0.55600
"2010-05-22 12:00:00","2010-05-22 13:00:00",-0.08200,0.05000,0.18300,1.46650,0.18700,-0.25600
"2010-05-22 13:00:00","2010-05-22 14:00:00",-0.06800,0.18200,0.18300,1.37550,0.18700,-0.12000
"2010-05-22 14:00:00","2010-05-22 15:00:00",-0.05900,0.18200,0.44900,1.35450,0.18700,0.55600
"2010-05-22 15:00:00","2010-05-22 16:00:00",0.07700,0.57800,0.44900,1.38600,0.32400,0.15000
"2010-05-22 16:00:00","2010-05-22 17:00:00",0.26200,11.67000,0.44900,1.40000,0.05000,0.15000
"2010-05-22 17:00:00","2010-05-22 18:00:00",7.74000,38.61000,21.58000,21.85050,0.18700,0.55600
"2010-05-22 18:00:00","2010-05-22 19:00:00",21.41000,63.31000,42.32000,28.52500,0.18700,1.36700
"2010-05-22 19:00:00","2010-05-22 20:00:00",31.69000,91.40000,94.40000,47.18000,0.46100,21.92000
"2010-05-22 20:00:00","2010-05-22 21:00:00",37.20000,94.60000,97.10000,68.88000,6.89300,37.07000
"2010-05-22 21:00:00","2010-05-22 22:00:00",37.28000,96.30000,97.80000,77.94500,17.16000,53.16000
"2010-05-22 22:00:00","2010-05-22 23:00:00",47.33000,97.20000,97.50000,81.58500,26.88000,64.25000
"2010-05-22 23:00:00","2010-05-23 00:00:00",94.30000,97.80000,97.50000,83.19500,32.08000,66.56000
"2010-05-23 00:00:00","2010-05-23 01:00:00",98.50000,98.20000,97.60000,83.65000,58.09000,72.60000
"2010-05-23 01:00:00","2010-05-23 02:00:00",99.40000,98.30000,97.50000,84.03500,75.10000,76.60000
"2010-05-23 02:00:00","2010-05-23 03:00:00",99.80000,98.40000,97.50000,84.17500,86.60000,86.30000
"2010-05-23 03:00:00","2010-05-23 04:00:00",99.90000,98.60000,97.50000,84.14000,90.70000,94.70000
"2010-05-23 04:00:00","2010-05-23 05:00:00",100.20000,98.60000,97.40000,84.56000,93.10000,94.30000
"2010-05-23 05:00:00","2010-05-23 06:00:00",100.30000,98.60000,97.20000,84.66500,94.40000,95.10000
"2010-05-23 06:00:00","2010-05-23 07:00:00",100.40000,98.80000,97.50000,84.56000,4.56700,96.10000
"2010-05-23 07:00:00","2010-05-23 08:00:00",100.20000,98.60000,97.50000,84.17500,3.88300,98.20000
"2010-05-23 08:00:00","2010-05-23 09:00:00",100.00000,98.80000,97.80000,83.75500,3.60900,95.40000
"2010-05-23 09:00:00","2010-05-23 10:00:00",100.20000,98.80000,98.10000,78.36500,96.60000,95.20000
"2010-05-23 10:00:00","2010-05-23 11:00:00",99.50000,98.70000,91.60000,2.18400,85.70000,92.10000
"2010-05-23 11:00:00","2010-05-23 12:00:00",76.70000,95.10000,0.31600,1.98800,0.59700,0.15000
"2010-05-23 12:00:00","2010-05-23 13:00:00",0.22900,0.31400,0.18300,1.75000,0.18700,0.15000
"2010-05-23 13:00:00","2010-05-23 14:00:00",-0.01500,0.44600,0.18300,1.54700,0.18700,0.28500
"2010-05-23 14:00:00","2010-05-23 15:00:00",-0.05500,0.71000,97.60000,1.63800,0.18700,0.15000
"2010-05-23 15:00:00","2010-05-23 16:00:00",0.12800,1.10600,94.70000,1.70450,0.18700,0.55600
"2010-05-23 16:00:00","2010-05-23 17:00:00",0.25800,7.31000,96.00000,1.63800,0.18700,0.42000
"2010-05-23 17:00:00","2010-05-23 18:00:00",0.43400,9.43000,95.00000,8.51550,0.32400,0.28500
"2010-05-23 18:00:00","2010-05-23 19:00:00",0.47500,3.21900,94.20000,5.28500,0.59700,1.23200
"2010-05-23 19:00:00","2010-05-23 20:00:00",28.12000,98.20000,93.40000,12.31300,0.18700,1.77300
"2010-05-23 20:00:00","2010-05-23 21:00:00",101.00000,97.00000,94.00000,13.00600,0.32400,2.44900
"2010-05-23 21:00:00","2010-05-23 22:00:00",102.10000,95.70000,94.70000,9.99250,0.32400,29.63000
"2010-05-23 22:00:00","2010-05-23 23:00:00",101.70000,95.30000,95.50000,2.47800,1.41900,51.68000
"2010-05-23 23:00:00","2010-05-24 00:00:00",101.20000,95.50000,91.80000,70.63000,2.92400,64.80000
"2010-05-24 00:00:00","2010-05-24 01:00:00",100.90000,91.60000,93.40000,84.73500,0.32400,66.56000
"2010-05-24 01:00:00","2010-05-24 02:00:00",99.90000,87.10000,89.80000,85.47000,80.70000,70.50000
"2010-05-24 02:00:00","2010-05-24 03:00:00",99.40000,93.90000,87.60000,81.69000,98.20000,70.90000
"2010-05-24 03:00:00","2010-05-24 04:00:00",99.20000,94.90000,91.60000,80.95500,98.70000,71.80000
