Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2014-02-09 03:00:00","2014-02-09 04:00:00",5.01000,99.40000,43.91000,54.67000,0.72500,0.55600
"2014-02-09 04:00:00","2014-02-09 05:00:00",8.63000,100.00000,94.20000,56.14000,0.72800,1.09700
"2014-02-09 05:00:00","2014-02-09 06:00:00",83.80000,100.00000,97.10000,58.95000,0.73700,0.82600
"2014-02-09 06:00:00","2014-02-09 07:00:00",100.00000,100.00000,97.70000,63.51000,0.75000,1.09700
"2014-02-09 07:00:00","2014-02-09 08:00:00",73.00000,99.60000,0.18300,48.69000,0.75700,0.82600
"2014-02-09 08:00:00","2014-02-09 09:00:00",41.88000,21.05000,0.05000,0.03300,0.72100,0.42100
"2014-02-09 09:00:00","2014-02-09 10:00:00",88.80000,10.75000,0.18300,-0.01800,0.64700,-0.12100
"2014-02-09 10:00:00","2014-02-09 11:00:00",91.90000,95.80000,0.05000,-0.03800,0.52900,-0.12000
"2014-02-09 11:00:00","2014-02-09 12:00:00",35.98000,100.00000,0.18300,-0.03800,0.47000,-0.12000
"2014-02-09 12:00:00","2014-02-09 13:00:00",3.40200,99.50000,0.18300,-0.05600,0.41900,0.01500
"2014-02-09 13:00:00","2014-02-09 14:00:00",1.52500,2.03100,0.18300,-0.03300,0.41600,0.15000
"2014-02-09 14:00:00","2014-02-09 15:00:00",0.18400,2.03100,0.18300,0.00400,0.41600,0.15000
"2014-02-09 15:00:00","2014-02-09 16:00:00",5.81500,99.90000,0.18300,-0.02200,0.42100,0.15000
"2014-02-09 16:00:00","2014-02-09 17:00:00",2.86600,2.56000,0.18300,-0.02200,0.42600,0.01500
"2014-02-09 17:00:00","2014-02-09 18:00:00",1.25700,100.00000,0.18300,-0.01800,0.43900,-0.12000
"2014-02-09 18:00:00","2014-02-09 19:00:00",0.45200,100.00000,0.18300,0.08400,0.50800,0.55600
"2014-02-09 19:00:00","2014-02-09 20:00:00",34.90000,96.60000,0.31600,0.49600,0.61800,0.55600
"2014-02-09 20:00:00","2014-02-09 21:00:00",95.80000,98.30000,0.31600,1.03000,0.67700,0.96100
"2014-02-09 21:00:00","2014-02-09 22:00:00",100.00000,4.27700,0.44900,7.81000,0.68800,0.82600
"2014-02-09 22:00:00","2014-02-09 23:00:00",100.00000,6.91800,0.44900,18.59000,0.69700,1.09700
"2014-02-09 23:00:00","2014-02-10 00:00:00",11.31000,3.08800,1.77800,25.33000,0.77800,1.50200
"2014-02-10 00:00:00","2014-02-10 01:00:00",6.48500,2.69200,1.77800,31.21000,1.43400,31.12000
"2014-02-10 01:00:00","2014-02-10 02:00:00",4.34000,2.69200,15.87000,37.18000,18.75000,51.13000
"2014-02-10 02:00:00","2014-02-10 03:00:00",8.09000,2.42800,27.03000,43.58000,79.50000,59.51000
"2014-02-10 03:00:00","2014-02-10 04:00:00",92.80000,3.35200,41.65000,53.37000,99.80000,68.18000
"2014-02-10 04:00:00","2014-02-10 05:00:00",100.00000,91.60000,93.40000,59.40000,100.50000,78.90000
"2014-02-10 05:00:00","2014-02-10 06:00:00",100.00000,80.60000,97.90000,82.80000,100.60000,94.30000
"2014-02-10 06:00:00","2014-02-10 07:00:00",100.00000,4.01200,98.50000,89.60000,100.60000,98.50000
"2014-02-10 07:00:00","2014-02-10 08:00:00",14.66000,2.69100,83.80000,90.50000,100.50000,0.28500
"2014-02-10 08:00:00","2014-02-10 09:00:00",10.64000,2.29500,0.18300,22.14000,22.58000,-0.12100
"2014-02-10 09:00:00","2014-02-10 10:00:00",7.02000,100.00000,0.05000,0.02000,0.46700,0.01500
"2014-02-10 10:00:00","2014-02-10 11:00:00",24.18000,96.50000,0.05000,-0.00900,0.41500,0.01500
"2014-02-10 11:00:00","2014-02-10 12:00:00",14.53000,2.29500,0.18300,-0.02900,0.41500,0.28500
"2014-02-10 12:00:00","2014-02-10 13:00:00",8.36000,1.89900,0.05000,-0.02900,0.41300,-0.25600
"2014-02-10 13:00:00","2014-02-10 14:00:00",29.01000,60.41000,0.18300,-0.04500,0.41500,0.01500
"2014-02-10 14:00:00","2014-02-10 15:00:00",100.00000,100.00000,0.18300,-0.03600,0.41200,-0.12100
"2014-02-10 15:00:00","2014-02-10 16:00:00",16.94000,2.82400,0.18300,0.00900,0.40900,-0.12000
"2014-02-10 16:00:00","2014-02-10 17:00:00",9.43000,2.42700,0.18300,0.01300,0.41500,0.28500
"2014-02-10 17:00:00","2014-02-10 18:00:00",4.47400,2.03100,0.31600,0.05100,0.42000,0.28500
"2014-02-10 18:00:00","2014-02-10 19:00:00",2.32900,2.03100,0.31600,0.14500,0.45200,0.01500
"2014-02-10 19:00:00","2014-02-10 20:00:00",100.00000,55.26000,0.44900,0.19800,0.50300,0.42000
"2014-02-10 20:00:00","2014-02-10 21:00:00",100.00000,100.00000,0.44900,0.22500,0.62300,0.96100
"2014-02-10 21:00:00","2014-02-10 22:00:00",100.00000,100.00000,0.44900,0.25600,0.67700,0.96100
"2014-02-10 22:00:00","2014-02-10 23:00:00",72.20000,100.00000,0.44900,0.35200,0.68700,0.96100
"2014-02-10 23:00:00","2014-02-11 00:00:00",100.00000,98.60000,0.44900,0.43200,0.69300,0.55600
"2014-02-11 00:00:00","2014-02-11 01:00:00",100.00000,82.70000,0.58200,0.46100,0.69800,0.82600
"2014-02-11 01:00:00","2014-02-11 02:00:00",100.00000,95.40000,0.58200,0.60300,0.69600,0.96100
"2014-02-11 02:00:00","2014-02-11 03:00:00",100.00000,100.00000,0.58200,64.96000,0.69700,1.09700
"2014-02-11 03:00:00","2014-02-11 04:00:00",100.00000,100.00000,4.83500,99.00000,0.71200,2.44900
"2014-02-11 04:00:00","2014-02-11 05:00:00",100.00000,100.00000,27.83000,97.80000,0.84500,24.76000
"2014-02-11 05:00:00","2014-02-11 06:00:00",100.00000,100.00000,23.31000,96.00000,3.11100,49.37000
"2014-02-11 06:00:00","2014-02-11 07:00:00",100.00000,93.70000,0.44900,93.50000,27.55000,1.63700
"2014-02-11 07:00:00","2014-02-11 08:00:00",18.15000,1.76700,0.31600,59.65000,2.35600,0.82600
"2014-02-11 08:00:00","2014-02-11 09:00:00",11.04000,1.63500,0.18300,0.05100,0.56700,0.15000
"2014-02-11 09:00:00","2014-02-11 10:00:00",0.18400,4.40900,0.18300,-0.00700,0.43500,0.42000
"2014-02-11 10:00:00","2014-02-11 11:00:00",-0.08400,1.37100,0.05000,-0.01600,0.42200,0.15000
"2014-02-11 11:00:00","2014-02-11 12:00:00",-0.08400,0.18200,0.18300,-0.03300,0.42500,0.28500
"2014-02-11 12:00:00","2014-02-11 13:00:00",-0.08400,0.05000,0.05000,-0.02200,0.54100,0.42000
"2014-02-11 13:00:00","2014-02-11 14:00:00",-0.08400,0.05000,0.18300,-0.02000,0.51500,0.28500
"2014-02-11 14:00:00","2014-02-11 15:00:00",-0.08400,-0.08200,0.05000,0.03300,5.25100,0.55600
"2014-02-11 15:00:00","2014-02-11 16:00:00",-0.08400,0.05000,0.05000,0.03800,98.50000,51.41000
"2014-02-11 16:00:00","2014-02-11 17:00:00",-0.08400,0.05000,0.18300,0.13800,17.97000,0.42000
"2014-02-11 17:00:00","2014-02-11 18:00:00",-0.08400,0.31400,0.18300,0.16200,0.61500,0.69100
"2014-02-11 18:00:00","2014-02-11 19:00:00",0.05000,100.00000,0.44900,0.19100,0.67000,94.10000
"2014-02-11 19:00:00","2014-02-11 20:00:00",37.05000,100.00000,0.58200,0.29800,2.97800,95.90000
"2014-02-11 20:00:00","2014-02-11 21:00:00",100.00000,100.00000,0.71400,0.73600,0.76500,97.90000
"2014-02-11 21:00:00","2014-02-11 22:00:00",100.00000,100.00000,0.71500,11.46000,0.77800,95.60000
"2014-02-11 22:00:00","2014-02-11 23:00:00",100.00000,100.00000,0.58200,26.67000,0.76600,94.80000
"2014-02-11 23:00:00","2014-02-12 00:00:00",100.00000,100.00000,22.51000,35.28000,0.76500,90.80000
"2014-02-12 00:00:00","2014-02-12 01:00:00",100.00000,100.00000,0.71500,44.83000,0.75200,84.40000
"2014-02-12 01:00:00","2014-02-12 02:00:00",100.00000,100.00000,0.98000,55.12000,0.82600,83.20000
"2014-02-12 02:00:00","2014-02-12 03:00:00",100.00000,100.00000,4.56900,57.75000,2.45000,86.00000
"2014-02-12 03:00:00","2014-02-12 04:00:00",100.00000,99.90000,16.93000,58.62000,10.07000,88.90000
"2014-02-12 04:00:00","2014-02-12 05:00:00",100.00000,99.90000,34.34000,63.69000,52.34000,89.70000
"2014-02-12 05:00:00","2014-02-12 06:00:00",100.00000,99.80000,50.56000,85.30000,61.97000,89.00000
"2014-02-12 06:00:00","2014-02-12 07:00:00",100.00000,99.90000,75.10000,90.70000,77.60000,90.20000
"2014-02-12 07:00:00","2014-02-12 08:00:00",9.43000,99.50000,0.31600,76.50000,7.68000,53.18000
"2014-02-12 08:00:00","2014-02-12 09:00:00",5.01100,3.88000,0.05000,0.04900,0.79300,21.52000
"2014-02-12 09:00:00","2014-02-12 10:00:00",-0.08400,2.29500,0.18300,-0.00900,0.90100,79.70000
"2014-02-12 10:00:00","2014-02-12 11:00:00",-0.08400,0.18200,0.05000,-0.04500,0.83200,0.82600
"2014-02-12 11:00:00","2014-02-12 12:00:00",-0.08400,0.18200,0.05000,-0.06200,2.29800,100.00000
"2014-02-12 12:00:00","2014-02-12 13:00:00",-0.08400,0.05000,0.05000,-0.05800,4.95700,8.40000
"2014-02-12 13:00:00","2014-02-12 14:00:00",-0.08400,0.05000,0.18300,-0.04500,2.31500,0.55600
"2014-02-12 14:00:00","2014-02-12 15:00:00",-0.08400,0.05000,0.18300,-0.05400,78.20000,93.60000
"2014-02-12 15:00:00","2014-02-12 16:00:00",-0.08400,0.05000,0.05000,-0.05800,54.57000,64.93000
"2014-02-12 16:00:00","2014-02-12 17:00:00",-0.08400,-0.21400,0.05000,-0.06200,57.04000,-0.25600
"2014-02-12 17:00:00","2014-02-12 18:00:00",-0.08400,0.05000,0.18300,-0.03800,48.61000,0.01500
"2014-02-12 18:00:00","2014-02-12 19:00:00",-0.08400,-0.08200,0.18300,-0.03300,0.71300,0.42000
"2014-02-12 19:00:00","2014-02-12 20:00:00",-0.08400,0.57800,0.44900,0.06900,0.76400,0.01500
"2014-02-12 20:00:00","2014-02-12 21:00:00",1.79300,5.33300,0.31600,0.11100,2.17400,0.15000
"2014-02-12 21:00:00","2014-02-12 22:00:00",25.92000,1.63500,0.44900,0.39400,12.04000,0.01500
"2014-02-12 22:00:00","2014-02-12 23:00:00",65.74000,0.44600,0.58200,0.96600,18.10000,0.55600
"2014-02-12 23:00:00","2014-02-13 00:00:00",82.80000,0.84200,0.58200,3.23100,23.22000,0.28500
"2014-02-13 00:00:00","2014-02-13 01:00:00",100.00000,2.03100,0.71500,17.29000,54.96000,86.60000
"2014-02-13 01:00:00","2014-02-13 02:00:00",100.00000,0.18200,1.24600,28.17000,93.80000,0.42000
"2014-02-13 02:00:00","2014-02-13 03:00:00",100.00000,-0.08200,1.77800,36.67000,96.40000,0.96100
"2014-02-13 03:00:00","2014-02-13 04:00:00",100.00000,-0.08200,18.40000,48.59000,97.50000,1.23200
"2014-02-13 04:00:00","2014-02-13 05:00:00",100.00000,-0.21400,28.23000,56.73000,98.00000,0.82600
"2014-02-13 05:00:00","2014-02-13 06:00:00",100.00000,-0.08200,40.06000,60.35000,98.40000,0.69100
"2014-02-13 06:00:00","2014-02-13 07:00:00",100.00000,-0.21400,0.44900,71.70000,98.30000,11.11000
"2014-02-13 07:00:00","2014-02-13 08:00:00",5.14400,-0.08200,0.18300,69.30000,53.41000,97.30000
"2014-02-13 08:00:00","2014-02-13 09:00:00",1.52500,-0.08200,0.05000,0.04000,0.65900,90.80000
"2014-02-13 09:00:00","2014-02-13 10:00:00",-0.08400,0.05000,0.05000,-0.02900,0.53400,0.15000
"2014-02-13 10:00:00","2014-02-13 11:00:00",-0.08400,0.05000,0.05000,-0.03100,0.47100,0.55600
"2014-02-13 11:00:00","2014-02-13 12:00:00",-0.08400,0.05000,0.18300,-0.04200,0.42700,96.00000
"2014-02-13 12:00:00","2014-02-13 13:00:00",-0.08400,0.05000,0.18300,-0.06000,40.01000,67.77000
"2014-02-13 13:00:00","2014-02-13 14:00:00",-0.08400,0.05000,0.05000,-0.05400,0.43100,0.01500
"2014-02-13 14:00:00","2014-02-13 15:00:00",-0.08400,0.05000,0.18300,-0.06200,0.42900,0.42000
"2014-02-13 15:00:00","2014-02-13 16:00:00",-0.08400,-0.08200,0.05000,-0.05600,0.42900,-0.39100
"2014-02-13 16:00:00","2014-02-13 17:00:00",-0.08400,0.05000,0.05000,-0.06200,0.41300,0.15000
"2014-02-13 17:00:00","2014-02-13 18:00:00",-0.08400,0.18200,0.18300,-0.03800,0.43600,-0.25600
"2014-02-13 18:00:00","2014-02-13 19:00:00",-0.08400,0.18200,0.18300,-0.05300,0.46200,0.01500
"2014-02-13 19:00:00","2014-02-13 20:00:00",-0.08400,-0.08200,0.18300,0.09600,28.99000,0.96100
"2014-02-13 20:00:00","2014-02-13 21:00:00",-0.08400,0.05000,0.31600,0.51800,96.00000,1.50200
"2014-02-13 21:00:00","2014-02-13 22:00:00",-0.08400,-0.08200,0.44900,0.69200,97.60000,-0.25600
"2014-02-13 22:00:00","2014-02-13 23:00:00",0.05000,-0.08200,0.58200,2.35000,75.40000,5.55900
"2014-02-13 23:00:00","2014-02-14 00:00:00",0.18400,0.05000,0.58200,13.67000,99.00000,-0.12000
"2014-02-14 00:00:00","2014-02-14 01:00:00",0.05000,-0.08200,1.51200,22.78000,98.90000,0.01500
"2014-02-14 01:00:00","2014-02-14 02:00:00",0.18400,0.44600,1.11300,27.37000,98.90000,0.15000
"2014-02-14 02:00:00","2014-02-14 03:00:00",-0.08400,-0.08200,0.71500,29.87000,99.00000,0.82600
"2014-02-14 03:00:00","2014-02-14 04:00:00",0.05000,0.05000,0.98000,22.54000,99.20000,0.15000
"2014-02-14 04:00:00","2014-02-14 05:00:00",-0.08400,0.05000,1.37900,0.27100,98.90000,0.01500
"2014-02-14 05:00:00","2014-02-14 06:00:00",-0.08400,-0.08200,1.64500,0.17800,98.80000,0.15000
"2014-02-14 06:00:00","2014-02-14 07:00:00",-0.08400,-0.21400,0.58200,0.18700,99.60000,0.15000
"2014-02-14 07:00:00","2014-02-14 08:00:00",-0.08400,-0.08200,0.18300,0.06400,57.44000,0.01500
"2014-02-14 08:00:00","2014-02-14 09:00:00",-0.08400,-0.08200,0.18300,-0.01100,0.66200,0.42000
"2014-02-14 09:00:00","2014-02-14 10:00:00",-0.08400,-0.08200,0.18300,-0.04200,0.42500,0.15000
"2014-02-14 10:00:00","2014-02-14 11:00:00",-0.08400,-0.08200,0.05000,-0.06700,0.39900,0.28500
"2014-02-14 11:00:00","2014-02-14 12:00:00",-0.08400,-0.08200,0.18300,-0.06700,0.37900,0.42000
"2014-02-14 12:00:00","2014-02-14 13:00:00",-0.08400,0.05000,0.18300,-0.06000,0.38700,0.42000
"2014-02-14 13:00:00","2014-02-14 14:00:00",-0.08400,0.05000,0.05000,-0.04900,0.39700,-0.12000
"2014-02-14 14:00:00","2014-02-14 15:00:00",-0.08400,0.18200,0.05000,-0.05600,0.40200,0.42000
"2014-02-14 15:00:00","2014-02-14 16:00:00",-0.08400,0.18200,0.05000,-0.03600,0.41200,0.28500
"2014-02-14 16:00:00","2014-02-14 17:00:00",-0.08400,0.05000,0.05000,-0.00900,0.42000,0.15000
"2014-02-14 17:00:00","2014-02-14 18:00:00",0.05000,0.05000,0.05000,-0.04200,0.49400,0.55600
"2014-02-14 18:00:00","2014-02-14 19:00:00",0.18400,0.18200,0.18300,-0.03800,0.59500,0.01500
"2014-02-14 19:00:00","2014-02-14 20:00:00",0.18400,0.18200,0.18300,-0.01300,0.61700,0.15000
"2014-02-14 20:00:00","2014-02-14 21:00:00",0.31800,0.97500,0.18300,0.08400,0.68000,0.42000
"2014-02-14 21:00:00","2014-02-14 22:00:00",0.31800,0.84200,0.18300,0.08200,0.68800,0.42000
"2014-02-14 22:00:00","2014-02-14 23:00:00",0.72000,5.33300,0.18300,0.05600,0.69800,0.69100
"2014-02-14 23:00:00","2014-02-15 00:00:00",28.47000,40.07000,0.44900,0.05300,0.69700,0.55600
"2014-02-15 00:00:00","2014-02-15 01:00:00",55.15000,61.73000,0.58200,0.06200,0.70000,0.69100
"2014-02-15 01:00:00","2014-02-15 02:00:00",66.27000,73.50000,0.98000,0.06200,0.70600,0.28500
"2014-02-15 02:00:00","2014-02-15 03:00:00",77.00000,82.30000,1.11300,0.06700,1.06100,0.69100
"2014-02-15 03:00:00","2014-02-15 04:00:00",100.00000,89.70000,0.98100,0.11600,2.22500,0.28500
"2014-02-15 04:00:00","2014-02-15 05:00:00",100.00000,97.10000,4.43700,0.26700,14.87000,5.15400
"2014-02-15 05:00:00","2014-02-15 06:00:00",100.00000,100.00000,4.43700,0.27400,81.00000,0.55600
"2014-02-15 06:00:00","2014-02-15 07:00:00",100.00000,100.00000,0.58200,0.13600,87.60000,79.80000
"2014-02-15 07:00:00","2014-02-15 08:00:00",5.94800,100.00000,0.05000,0.05300,68.42000,99.00000
"2014-02-15 08:00:00","2014-02-15 09:00:00",0.98900,92.60000,0.05000,-0.01100,98.20000,96.90000
"2014-02-15 09:00:00","2014-02-15 10:00:00",-0.08400,0.31400,0.18300,-0.03100,11.27000,2.31400
"2014-02-15 10:00:00","2014-02-15 11:00:00",-0.08400,-0.08200,0.05000,-0.04200,1.24100,1.50200
"2014-02-15 11:00:00","2014-02-15 12:00:00",-0.08400,0.05000,0.05000,-0.06700,0.53000,-0.12000
"2014-02-15 12:00:00","2014-02-15 13:00:00",-0.08400,0.05000,0.05000,-0.06000,0.39500,-0.12000
"2014-02-15 13:00:00","2014-02-15 14:00:00",-0.08400,0.05000,0.05000,-0.04700,0.41500,51.81000
"2014-02-15 14:00:00","2014-02-15 15:00:00",-0.08400,-0.08200,0.05000,-0.02500,0.46300,78.10000
"2014-02-15 15:00:00","2014-02-15 16:00:00",-0.08400,-0.21400,0.18300,-0.00900,0.48900,1.77300
"2014-02-15 16:00:00","2014-02-15 17:00:00",-0.08400,-0.21400,0.18300,0.00700,0.55300,-0.12000
"2014-02-15 17:00:00","2014-02-15 18:00:00",0.18400,0.05000,0.31600,-0.00700,0.57100,0.28500
"2014-02-15 18:00:00","2014-02-15 19:00:00",0.18400,1.50300,0.58100,0.14500,0.61000,0.42000
"2014-02-15 19:00:00","2014-02-15 20:00:00",1.79300,12.99000,0.58200,0.36700,0.68000,1.23200
"2014-02-15 20:00:00","2014-02-15 21:00:00",41.47000,73.00000,0.84700,2.57700,0.71200,1.09700
"2014-02-15 21:00:00","2014-02-15 22:00:00",60.64000,80.10000,1.24600,2.86800,0.70900,0.82600
"2014-02-15 22:00:00","2014-02-15 23:00:00",64.93000,81.90000,2.04400,0.89900,0.70100,1.23200
"2014-02-15 23:00:00","2014-02-16 00:00:00",71.10000,84.40000,2.44200,0.92800,0.77200,0.82600
"2014-02-16 00:00:00","2014-02-16 01:00:00",82.40000,91.10000,1.11300,1.12100,0.79200,0.96200
"2014-02-16 01:00:00","2014-02-16 02:00:00",100.00000,94.40000,0.84700,2.06700,0.97800,0.69100
"2014-02-16 02:00:00","2014-02-16 03:00:00",100.00000,99.00000,0.71500,0.75700,6.92800,1.23200
"2014-02-16 03:00:00","2014-02-16 04:00:00",100.00000,100.00000,1.24600,0.64100,12.60000,1.23200
"2014-02-16 04:00:00","2014-02-16 05:00:00",100.00000,100.00000,0.71500,0.53400,5.52000,0.96200
"2014-02-16 05:00:00","2014-02-16 06:00:00",100.00000,100.00000,2.57600,0.59200,72.40000,1.23200
"2014-02-16 06:00:00","2014-02-16 07:00:00",100.00000,95.30000,0.71500,0.43200,70.60000,1.23200
"2014-02-16 07:00:00","2014-02-16 08:00:00",90.50000,2.03100,0.58200,0.17800,0.80900,0.28500
"2014-02-16 08:00:00","2014-02-16 09:00:00",1.25700,1.23900,0.44900,0.06400,0.74100,0.01500
"2014-02-16 09:00:00","2014-02-16 10:00:00",0.18400,0.31400,0.31600,0.00900,0.61000,0.28500
"2014-02-16 10:00:00","2014-02-16 11:00:00",-0.08400,0.05000,0.31600,-0.02900,0.44000,-0.12100
"2014-02-16 11:00:00","2014-02-16 12:00:00",-0.08400,0.05000,0.18300,-0.03100,0.41400,0.28500
"2014-02-16 12:00:00","2014-02-16 13:00:00",-0.08400,0.05000,0.18300,-0.03100,0.40900,0.01500
"2014-02-16 13:00:00","2014-02-16 14:00:00",-0.08400,-0.08200,0.18300,-0.03600,0.41000,0.15000
"2014-02-16 14:00:00","2014-02-16 15:00:00",-0.08400,0.05000,0.05000,0.00000,0.41000,0.01500
"2014-02-16 15:00:00","2014-02-16 16:00:00",-0.08400,-0.21400,0.18300,0.00200,0.41300,-0.25600
"2014-02-16 16:00:00","2014-02-16 17:00:00",-0.08400,-0.08200,0.18300,0.04900,0.41900,-0.12100
"2014-02-16 17:00:00","2014-02-16 18:00:00",0.18400,-0.08200,0.31600,0.06700,0.44200,0.15000
"2014-02-16 18:00:00","2014-02-16 19:00:00",0.45200,1.89900,0.58200,0.22200,0.46200,0.15000
"2014-02-16 19:00:00","2014-02-16 20:00:00",0.45200,9.30000,0.71400,3.34400,0.53400,0.42000
"2014-02-16 20:00:00","2014-02-16 21:00:00",34.77000,81.00000,1.11300,23.69000,0.59200,1.09700
"2014-02-16 21:00:00","2014-02-16 22:00:00",59.30000,86.70000,5.63200,31.85000,0.51700,0.96100
"2014-02-16 22:00:00","2014-02-16 23:00:00",63.19000,93.40000,28.10000,39.17000,0.46800,0.69100
"2014-02-16 23:00:00","2014-02-17 00:00:00",62.12000,96.30000,43.38000,52.84000,0.42400,0.82600
"2014-02-17 00:00:00","2014-02-17 01:00:00",64.26000,100.00000,56.41000,60.64000,0.43000,1.09700
"2014-02-17 01:00:00","2014-02-17 02:00:00",64.93000,100.00000,59.07000,64.51000,0.43100,18.95000
"2014-02-17 02:00:00","2014-02-17 03:00:00",64.66000,100.00000,83.30000,65.57000,0.44200,6.37100
"2014-02-17 03:00:00","2014-02-17 04:00:00",87.20000,100.00000,97.60000,53.18000,0.48900,0.28500
"2014-02-17 04:00:00","2014-02-17 05:00:00",100.00000,100.00000,99.60000,55.19000,0.48100,0.28500
"2014-02-17 05:00:00","2014-02-17 06:00:00",100.00000,100.00000,99.90000,57.97000,0.44900,0.01500
"2014-02-17 06:00:00","2014-02-17 07:00:00",100.00000,100.00000,100.00000,62.49000,0.43800,-0.25600
"2014-02-17 07:00:00","2014-02-17 08:00:00",19.22000,100.00000,0.44900,42.70000,2.27800,6.64200
"2014-02-17 08:00:00","2014-02-17 09:00:00",0.98900,100.00000,0.18300,0.05300,4.30400,0.28500
"2014-02-17 09:00:00","2014-02-17 10:00:00",0.18400,0.97500,0.18300,-0.01300,3.02100,97.80000
"2014-02-17 10:00:00","2014-02-17 11:00:00",-0.08400,0.31400,0.18300,-0.01800,0.47600,40.72000
"2014-02-17 11:00:00","2014-02-17 12:00:00",-0.08400,0.05000,0.18300,-0.04000,0.43400,0.28500
"2014-02-17 12:00:00","2014-02-17 13:00:00",-0.08400,0.05000,0.18300,-0.03800,0.41500,0.15000
"2014-02-17 13:00:00","2014-02-17 14:00:00",-0.08400,0.05000,0.18300,0.01500,0.41600,0.28500
"2014-02-17 14:00:00","2014-02-17 15:00:00",0.05000,0.05000,0.18300,0.13600,0.41300,0.28500
"2014-02-17 15:00:00","2014-02-17 16:00:00",-0.08400,-0.08200,0.18300,0.14500,0.41800,-0.12000
"2014-02-17 16:00:00","2014-02-17 17:00:00",0.18400,0.05000,0.18300,0.18200,0.42000,0.01500
"2014-02-17 17:00:00","2014-02-17 18:00:00",0.18400,0.05000,0.31600,0.19100,0.42200,-0.12000
"2014-02-17 18:00:00","2014-02-17 19:00:00",0.72000,7.71000,0.31600,0.35200,0.42300,0.28500
"2014-02-17 19:00:00","2014-02-17 20:00:00",0.72000,54.47000,0.31600,0.57000,0.43700,0.42000
"2014-02-17 20:00:00","2014-02-17 21:00:00",20.43000,84.70000,0.44900,0.56300,0.56900,0.15000
"2014-02-17 21:00:00","2014-02-17 22:00:00",68.69000,89.70000,0.58200,0.66100,0.66300,0.01500
"2014-02-17 22:00:00","2014-02-17 23:00:00",82.90000,96.60000,0.71500,3.37800,0.64800,0.28500
"2014-02-17 23:00:00","2014-02-18 00:00:00",100.00000,100.00000,1.11300,13.73000,0.61900,-0.12000
"2014-02-18 00:00:00","2014-02-18 01:00:00",100.00000,100.00000,1.11300,28.71000,0.67900,0.15000
"2014-02-18 01:00:00","2014-02-18 02:00:00",100.00000,100.00000,1.11300,35.00000,0.70200,0.15000
"2014-02-18 02:00:00","2014-02-18 03:00:00",100.00000,100.00000,1.11300,36.16000,0.74600,0.42000
"2014-02-18 03:00:00","2014-02-18 04:00:00",100.00000,100.00000,34.74000,11.80000,1.13400,0.28500
"2014-02-18 04:00:00","2014-02-18 05:00:00",100.00000,100.00000,0.98000,27.45000,1.01400,0.82600
"2014-02-18 05:00:00","2014-02-18 06:00:00",100.00000,100.00000,0.98000,1.28600,1.01900,1.90800
"2014-02-18 06:00:00","2014-02-18 07:00:00",100.00000,100.00000,0.58200,0.88800,1.12600,1.09700
"2014-02-18 07:00:00","2014-02-18 08:00:00",76.50000,100.00000,0.31600,0.29100,0.75000,0.42000
"2014-02-18 08:00:00","2014-02-18 09:00:00",1.25700,100.00000,0.31600,0.17100,0.56800,0.01500
"2014-02-18 09:00:00","2014-02-18 10:00:00",-0.08400,0.84200,0.31600,0.06900,0.43300,0.28500
"2014-02-18 10:00:00","2014-02-18 11:00:00",-0.08400,0.05000,0.18300,-0.00500,0.42000,0.28500
"2014-02-18 11:00:00","2014-02-18 12:00:00",-0.08400,0.18200,0.18300,-0.00700,0.41900,-0.12000
"2014-02-18 12:00:00","2014-02-18 13:00:00",-0.08400,0.05000,0.05000,0.06000,0.41700,0.15000
"2014-02-18 13:00:00","2014-02-18 14:00:00",-0.08400,-0.08200,0.18300,0.05600,0.41700,0.15000
"2014-02-18 14:00:00","2014-02-18 15:00:00",-0.08400,-0.34600,0.18300,0.20500,0.42100,0.15000
"2014-02-18 15:00:00","2014-02-18 16:00:00",-0.08400,-0.34600,0.18300,0.20000,0.42800,-0.12000
"2014-02-18 16:00:00","2014-02-18 17:00:00",-0.08400,-0.21400,0.31600,0.28500,0.44400,0.15000
"2014-02-18 17:00:00","2014-02-18 18:00:00",0.18400,-0.21400,0.44900,4.63300,0.51800,0.42000
"2014-02-18 18:00:00","2014-02-18 19:00:00",0.45200,4.14500,0.58200,3.56700,0.63700,0.55600
