Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2005-05-06 12:00:00","2005-05-06 13:00:00",0.02000,0.18000,0.05000,-0.03000,0.19000,0.02000
"2005-05-06 13:00:00","2005-05-06 14:00:00",0.01000,0.18000,0.05000,-0.03000,0.19000,0.15000
"2005-05-06 14:00:00","2005-05-06 15:00:00",0.03000,0.18000,0.05000,0.05000,0.19000,0.02000
"2005-05-06 15:00:00","2005-05-06 16:00:00",0.04000,0.18000,0.05000,0.18000,0.19000,0.28000
"2005-05-06 16:00:00","2005-05-06 17:00:00",0.05000,0.45000,10.41000,0.23000,0.32000,0.02000
"2005-05-06 17:00:00","2005-05-06 18:00:00",1.04000,78.90000,24.23000,12.70000,0.19000,0.28000
"2005-05-06 18:00:00","2005-05-06 19:00:00",48.52000,98.00000,46.56000,41.62000,0.32000,0.15000
"2005-05-06 19:00:00","2005-05-06 20:00:00",24.67000,97.50000,2.97000,53.40000,0.32000,0.28000
"2005-05-06 20:00:00","2005-05-06 21:00:00",0.33000,0.71000,22.51000,66.44000,0.32000,0.15000
"2005-05-06 21:00:00","2005-05-06 22:00:00",0.31000,99.20000,51.35000,83.30000,0.46000,-0.12000
"2005-05-06 22:00:00","2005-05-06 23:00:00",3.09000,99.40000,78.50000,90.30000,0.32000,0.28000
"2005-05-06 23:00:00","2005-05-07 00:00:00",62.37000,99.10000,91.80000,92.50000,0.32000,0.42000
"2005-05-07 00:00:00","2005-05-07 01:00:00",98.80000,99.20000,96.30000,93.30000,0.32000,0.42000
"2005-05-07 01:00:00","2005-05-07 02:00:00",99.00000,99.10000,97.30000,93.60000,0.32000,0.42000
"2005-05-07 02:00:00","2005-05-07 03:00:00",99.00000,98.30000,97.50000,93.70000,0.32000,0.02000
"2005-05-07 03:00:00","2005-05-07 04:00:00",99.10000,97.80000,98.00000,94.00000,0.32000,0.28000
"2005-05-07 04:00:00","2005-05-07 05:00:00",99.00000,97.40000,98.30000,94.20000,1.15000,1.23000
"2005-05-07 05:00:00","2005-05-07 06:00:00",98.80000,96.80000,98.40000,94.10000,4.43000,4.34000
"2005-05-07 06:00:00","2005-05-07 07:00:00",98.70000,96.20000,98.70000,94.00000,14.97000,14.35000
"2005-05-07 07:00:00","2005-05-07 08:00:00",98.40000,95.90000,99.10000,94.00000,43.57000,23.28000
"2005-05-07 08:00:00","2005-05-07 09:00:00",98.40000,95.70000,99.30000,94.20000,68.62000,94.00000
"2005-05-07 09:00:00","2005-05-07 10:00:00",40.51000,0.05000,98.90000,69.69000,29.61000,63.99000
"2005-05-07 10:00:00","2005-05-07 11:00:00",-0.08000,0.05000,0.05000,0.06000,0.32000,95.50000
"2005-05-07 11:00:00","2005-05-07 12:00:00",-0.06000,0.05000,0.18000,0.04000,0.19000,92.90000
"2005-05-07 12:00:00","2005-05-07 13:00:00",-0.08000,0.05000,0.05000,-0.01000,0.32000,97.90000
"2005-05-07 13:00:00","2005-05-07 14:00:00",-0.10000,0.05000,0.05000,-0.03000,77.80000,98.90000
"2005-05-07 14:00:00","2005-05-07 15:00:00",-0.04000,0.05000,0.18000,0.06000,89.00000,92.80000
"2005-05-07 15:00:00","2005-05-07 16:00:00",0.00000,0.05000,0.18000,0.18000,0.46000,87.30000
"2005-05-07 16:00:00","2005-05-07 17:00:00",0.04000,0.18000,0.85000,0.27000,0.60000,65.48000
"2005-05-07 17:00:00","2005-05-07 18:00:00",34.92000,61.33000,15.60000,4.27000,0.32000,90.80000
"2005-05-07 18:00:00","2005-05-07 19:00:00",92.20000,95.80000,17.59000,23.67000,0.73000,91.60000
"2005-05-07 19:00:00","2005-05-07 20:00:00",96.40000,97.00000,13.87000,40.14000,7.03000,92.10000
"2005-05-07 20:00:00","2005-05-07 21:00:00",97.70000,98.20000,42.58000,54.25000,20.30000,93.80000
"2005-05-07 21:00:00","2005-05-07 22:00:00",97.90000,98.30000,66.37000,59.40000,29.20000,99.60000
"2005-05-07 22:00:00","2005-05-07 23:00:00",98.10000,98.40000,90.70000,68.35000,65.33000,83.90000
"2005-05-07 23:00:00","2005-05-08 00:00:00",98.30000,98.70000,96.00000,83.10000,86.70000,78.70000
"2005-05-08 00:00:00","2005-05-08 01:00:00",98.40000,98.70000,98.80000,88.70000,90.50000,91.00000
"2005-05-08 01:00:00","2005-05-08 02:00:00",98.40000,98.20000,90.80000,92.10000,81.90000,86.70000
"2005-05-08 02:00:00","2005-05-08 03:00:00",98.00000,97.90000,96.40000,91.80000,13.05000,87.40000
"2005-05-08 03:00:00","2005-05-08 04:00:00",97.60000,97.90000,96.90000,89.70000,37.41000,34.51000
"2005-05-08 04:00:00","2005-05-08 05:00:00",97.30000,97.50000,97.30000,89.00000,72.30000,1.10000
"2005-05-08 05:00:00","2005-05-08 06:00:00",97.10000,97.20000,97.50000,88.90000,88.90000,0.02000
"2005-05-08 06:00:00","2005-05-08 07:00:00",96.90000,96.80000,97.20000,86.40000,87.20000,0.15000
"2005-05-08 07:00:00","2005-05-08 08:00:00",97.00000,97.20000,97.50000,85.30000,85.90000,1.50000
"2005-05-08 08:00:00","2005-05-08 09:00:00",96.80000,79.80000,97.10000,29.89000,86.70000,0.02000
"2005-05-08 09:00:00","2005-05-08 10:00:00",92.40000,0.18000,0.98000,0.06000,80.50000,-0.26000
"2005-05-08 10:00:00","2005-05-08 11:00:00",7.88000,-0.08000,0.18000,0.03000,0.05000,0.02000
"2005-05-08 11:00:00","2005-05-08 12:00:00",8.56000,0.05000,0.05000,-0.01000,0.19000,0.02000
"2005-05-08 12:00:00","2005-05-08 13:00:00",-0.03000,0.05000,0.05000,-0.03000,0.05000,0.42000
"2005-05-08 13:00:00","2005-05-08 14:00:00",-0.06000,0.05000,0.18000,-0.04000,0.05000,0.02000
"2005-05-08 14:00:00","2005-05-08 15:00:00",-0.06000,0.05000,0.18000,26.11000,0.05000,0.15000
"2005-05-08 15:00:00","2005-05-08 16:00:00",-0.01000,0.05000,0.18000,2.21000,0.05000,-0.12000
"2005-05-08 16:00:00","2005-05-08 17:00:00",0.01000,0.05000,91.10000,0.04000,0.19000,0.42000
"2005-05-08 17:00:00","2005-05-08 18:00:00",34.84000,86.90000,73.50000,0.17000,0.19000,-0.26000
"2005-05-08 18:00:00","2005-05-08 19:00:00",0.14000,0.97000,0.18000,1.94000,0.19000,0.28000
"2005-05-08 19:00:00","2005-05-08 20:00:00",49.99000,97.80000,1.25000,9.55000,0.19000,0.83000
"2005-05-08 20:00:00","2005-05-08 21:00:00",58.55000,98.20000,34.08000,13.21000,0.32000,4.88000
"2005-05-08 21:00:00","2005-05-08 22:00:00",88.50000,97.50000,55.61000,24.70000,0.32000,1.10000
"2005-05-08 22:00:00","2005-05-08 23:00:00",0.18000,97.80000,59.73000,28.43000,1.56000,0.69000
"2005-05-08 23:00:00","2005-05-09 00:00:00",0.14000,96.10000,81.40000,12.64000,2.65000,0.69000
"2005-05-09 00:00:00","2005-05-09 01:00:00",1.42000,10.22000,4.84000,0.37000,0.73000,1.37000
"2005-05-09 01:00:00","2005-05-09 02:00:00",2.34000,0.58000,5.50000,0.74000,0.60000,0.02000
"2005-05-09 02:00:00","2005-05-09 03:00:00",13.92000,0.45000,3.24000,0.81000,0.60000,0.02000
"2005-05-09 03:00:00","2005-05-09 04:00:00",62.92000,0.45000,3.51000,1.60000,0.60000,-0.12000
"2005-05-09 04:00:00","2005-05-09 05:00:00",65.33000,0.45000,4.84000,3.15000,0.60000,0.42000
"2005-05-09 05:00:00","2005-05-09 06:00:00",3.29000,1.24000,2.04000,12.08000,0.60000,0.28000
"2005-05-09 06:00:00","2005-05-09 07:00:00",20.22000,11.93000,3.24000,4.27000,0.60000,0.56000
"2005-05-09 07:00:00","2005-05-09 08:00:00",37.97000,50.36000,7.89000,1.58000,0.60000,0.42000
"2005-05-09 08:00:00","2005-05-09 09:00:00",0.10000,0.18000,97.50000,30.31000,1.69000,0.15000
"2005-05-09 09:00:00","2005-05-09 10:00:00",0.03000,0.18000,76.00000,0.06000,87.90000,-0.26000
"2005-05-09 10:00:00","2005-05-09 11:00:00",-0.01000,0.05000,0.05000,0.06000,0.19000,0.02000
"2005-05-09 11:00:00","2005-05-09 12:00:00",-0.07000,0.05000,0.05000,0.06000,0.19000,0.28000
"2005-05-09 12:00:00","2005-05-09 13:00:00",-0.07000,0.05000,0.05000,0.04000,0.05000,0.15000
"2005-05-09 13:00:00","2005-05-09 14:00:00",-0.07000,0.05000,0.05000,-0.01000,0.05000,0.28000
"2005-05-09 14:00:00","2005-05-09 15:00:00",-0.07000,0.05000,0.18000,-0.01000,0.19000,0.28000
"2005-05-09 15:00:00","2005-05-09 16:00:00",-0.05000,0.05000,0.05000,0.02000,0.19000,0.15000
"2005-05-09 16:00:00","2005-05-09 17:00:00",0.06000,0.05000,0.18000,0.01000,0.32000,0.42000
"2005-05-09 17:00:00","2005-05-09 18:00:00",58.93000,44.42000,2.84000,0.88000,0.19000,0.15000
"2005-05-09 18:00:00","2005-05-09 19:00:00",89.50000,93.00000,30.48000,4.57000,0.32000,0.42000
"2005-05-09 19:00:00","2005-05-09 20:00:00",96.00000,97.50000,53.61000,21.73000,0.46000,0.28000
"2005-05-09 20:00:00","2005-05-09 21:00:00",97.50000,98.30000,80.60000,32.90000,0.32000,-0.26000
"2005-05-09 21:00:00","2005-05-09 22:00:00",98.20000,98.70000,90.00000,42.99000,0.32000,0.28000
"2005-05-09 22:00:00","2005-05-09 23:00:00",98.50000,98.80000,94.30000,57.27000,0.46000,-0.26000
"2005-05-09 23:00:00","2005-05-10 00:00:00",98.70000,99.00000,95.40000,69.15000,0.32000,-0.12000
"2005-05-10 00:00:00","2005-05-10 01:00:00",98.90000,98.80000,96.20000,7.61000,0.19000,0.28000
"2005-05-10 01:00:00","2005-05-10 02:00:00",98.90000,98.80000,97.00000,10.28000,0.19000,0.15000
"2005-05-10 02:00:00","2005-05-10 03:00:00",99.00000,98.60000,97.60000,14.12000,0.19000,0.28000
"2005-05-10 03:00:00","2005-05-10 04:00:00",84.30000,98.60000,97.80000,86.50000,0.05000,-0.12000
"2005-05-10 04:00:00","2005-05-10 05:00:00",47.98000,98.70000,98.00000,64.91000,0.05000,0.02000
"2005-05-10 05:00:00","2005-05-10 06:00:00",46.92000,96.80000,98.20000,0.06000,0.32000,-0.26000
"2005-05-10 06:00:00","2005-05-10 07:00:00",44.65000,42.70000,98.30000,3.20000,68.88000,0.42000
"2005-05-10 07:00:00","2005-05-10 08:00:00",67.76000,95.90000,98.70000,1.96000,19.48000,-0.26000
"2005-05-10 08:00:00","2005-05-10 09:00:00",97.40000,98.60000,99.40000,0.06000,0.19000,0.28000
"2005-05-10 09:00:00","2005-05-10 10:00:00",10.63000,0.05000,99.30000,0.06000,0.19000,0.02000
"2005-05-10 10:00:00","2005-05-10 11:00:00",-0.04000,-0.08000,0.18000,0.04000,0.19000,0.28000
"2005-05-10 11:00:00","2005-05-10 12:00:00",0.00000,0.05000,0.18000,0.03000,0.19000,-0.26000
"2005-05-10 12:00:00","2005-05-10 13:00:00",-0.06000,0.05000,0.05000,0.03000,0.19000,-0.12000
"2005-05-10 13:00:00","2005-05-10 14:00:00",-0.15000,0.05000,0.05000,0.02000,0.19000,0.28000
"2005-05-10 14:00:00","2005-05-10 15:00:00",-0.18000,0.05000,0.18000,0.02000,0.19000,0.15000
"2005-05-10 15:00:00","2005-05-10 16:00:00",-0.18000,-0.08000,0.18000,0.03000,0.19000,0.15000
"2005-05-10 16:00:00","2005-05-10 17:00:00",-0.07000,0.05000,0.45000,0.20000,0.19000,-0.12000
"2005-05-10 17:00:00","2005-05-10 18:00:00",3.36000,0.05000,3.77000,2.44000,0.05000,0.42000
"2005-05-10 18:00:00","2005-05-10 19:00:00",55.03000,0.18000,3.50000,16.84000,0.19000,0.28000
"2005-05-10 19:00:00","2005-05-10 20:00:00",91.70000,0.18000,6.56000,29.40000,0.19000,-0.26000
"2005-05-10 20:00:00","2005-05-10 21:00:00",95.80000,0.18000,15.73000,40.56000,0.19000,0.02000
"2005-05-10 21:00:00","2005-05-10 22:00:00",97.10000,44.02000,33.15000,51.82000,0.19000,0.15000
"2005-05-10 22:00:00","2005-05-10 23:00:00",97.80000,84.20000,65.71000,70.80000,0.19000,0.42000
"2005-05-10 23:00:00","2005-05-11 00:00:00",98.10000,95.70000,82.20000,81.30000,0.19000,0.15000
"2005-05-11 00:00:00","2005-05-11 01:00:00",98.30000,96.40000,88.20000,82.30000,0.19000,-0.12000
"2005-05-11 01:00:00","2005-05-11 02:00:00",98.30000,97.40000,91.60000,84.00000,0.32000,0.02000
"2005-05-11 02:00:00","2005-05-11 03:00:00",98.10000,98.00000,94.30000,85.80000,0.19000,0.02000
"2005-05-11 03:00:00","2005-05-11 04:00:00",97.90000,98.00000,95.10000,86.50000,0.05000,-0.12000
"2005-05-11 04:00:00","2005-05-11 05:00:00",97.80000,98.20000,95.40000,85.30000,0.05000,-0.26000
"2005-05-11 05:00:00","2005-05-11 06:00:00",97.60000,98.40000,96.70000,86.00000,0.32000,-0.12000
"2005-05-11 06:00:00","2005-05-11 07:00:00",97.40000,98.40000,96.80000,87.30000,0.19000,-0.12000
"2005-05-11 07:00:00","2005-05-11 08:00:00",97.00000,98.60000,97.60000,88.90000,0.19000,0.28000
"2005-05-11 08:00:00","2005-05-11 09:00:00",96.00000,98.80000,98.80000,87.70000,0.05000,-0.12000
"2005-05-11 09:00:00","2005-05-11 10:00:00",28.63000,0.05000,80.60000,3.03000,0.19000,0.28000
"2005-05-11 10:00:00","2005-05-11 11:00:00",-0.08000,0.05000,0.05000,0.06000,0.19000,0.02000
"2005-05-11 11:00:00","2005-05-11 12:00:00",-0.08000,0.05000,0.18000,0.04000,0.05000,0.02000
"2005-05-11 12:00:00","2005-05-11 13:00:00",-0.11000,-0.08000,0.18000,0.02000,0.19000,0.02000
"2005-05-11 13:00:00","2005-05-11 14:00:00",-0.11000,0.05000,0.18000,0.01000,0.19000,0.28000
"2005-05-11 14:00:00","2005-05-11 15:00:00",-0.15000,0.05000,0.18000,0.02000,0.19000,0.15000
"2005-05-11 15:00:00","2005-05-11 16:00:00",-0.15000,0.05000,0.05000,-0.01000,0.19000,0.42000
"2005-05-11 16:00:00","2005-05-11 17:00:00",-0.02000,0.18000,0.05000,0.02000,0.19000,0.02000
"2005-05-11 17:00:00","2005-05-11 18:00:00",0.26000,74.90000,0.18000,0.10000,0.19000,0.02000
"2005-05-11 18:00:00","2005-05-11 19:00:00",54.99000,91.00000,0.05000,0.12000,2.51000,0.02000
"2005-05-11 19:00:00","2005-05-11 20:00:00",94.80000,96.20000,0.18000,0.16000,93.00000,0.02000
"2005-05-11 20:00:00","2005-05-11 21:00:00",97.20000,97.60000,0.32000,1.88000,89.50000,89.80000
"2005-05-11 21:00:00","2005-05-11 22:00:00",98.00000,1.11000,2.04000,15.97000,45.75000,-0.12000
"2005-05-11 22:00:00","2005-05-11 23:00:00",98.20000,84.80000,3.77000,37.50000,0.19000,0.15000
"2005-05-11 23:00:00","2005-05-12 00:00:00",98.20000,64.76000,15.87000,47.71000,0.32000,0.02000
"2005-05-12 00:00:00","2005-05-12 01:00:00",98.10000,0.45000,34.08000,51.36000,0.32000,0.15000
"2005-05-12 01:00:00","2005-05-12 02:00:00",98.00000,25.40000,51.75000,55.69000,0.46000,0.56000
"2005-05-12 02:00:00","2005-05-12 03:00:00",97.90000,83.10000,81.40000,59.69000,0.32000,0.15000
"2005-05-12 03:00:00","2005-05-12 04:00:00",97.60000,97.00000,86.80000,66.64000,0.32000,5.02000
"2005-05-12 04:00:00","2005-05-12 05:00:00",97.40000,97.80000,90.80000,95.40000,2.51000,0.56000
"2005-05-12 05:00:00","2005-05-12 06:00:00",97.30000,98.30000,92.80000,94.60000,0.32000,97.30000
"2005-05-12 06:00:00","2005-05-12 07:00:00",97.10000,98.70000,94.60000,94.20000,0.32000,98.50000
"2005-05-12 07:00:00","2005-05-12 08:00:00",97.10000,98.80000,96.00000,93.90000,0.46000,93.20000
"2005-05-12 08:00:00","2005-05-12 09:00:00",96.90000,99.20000,97.90000,84.30000,0.32000,95.00000
"2005-05-12 09:00:00","2005-05-12 10:00:00",46.58000,0.18000,0.18000,0.13000,0.32000,87.50000
"2005-05-12 10:00:00","2005-05-12 11:00:00",-0.08000,0.05000,0.18000,0.53000,0.32000,0.02000
"2005-05-12 11:00:00","2005-05-12 12:00:00",-0.08000,0.05000,0.18000,0.11000,0.19000,0.02000
"2005-05-12 12:00:00","2005-05-12 13:00:00",-0.11000,0.18000,0.18000,0.06000,0.19000,-0.12000
"2005-05-12 13:00:00","2005-05-12 14:00:00",-0.04000,0.05000,0.18000,0.01000,0.19000,-0.12000
"2005-05-12 14:00:00","2005-05-12 15:00:00",-0.04000,0.05000,0.18000,0.07000,0.19000,0.02000
"2005-05-12 15:00:00","2005-05-12 16:00:00",-0.19000,0.05000,0.05000,0.12000,0.05000,0.42000
"2005-05-12 16:00:00","2005-05-12 17:00:00",-0.07000,0.05000,0.05000,0.18000,0.32000,0.28000
"2005-05-12 17:00:00","2005-05-12 18:00:00",0.57000,53.54000,0.18000,0.38000,0.32000,1.91000
"2005-05-12 18:00:00","2005-05-12 19:00:00",50.79000,91.20000,0.18000,13.58000,0.32000,6.10000
"2005-05-12 19:00:00","2005-05-12 20:00:00",94.20000,97.90000,0.18000,27.25000,1.01000,12.05000
"2005-05-12 20:00:00","2005-05-12 21:00:00",96.80000,98.70000,0.05000,11.80000,2.51000,70.60000
"2005-05-12 21:00:00","2005-05-12 22:00:00",97.80000,99.00000,1.78000,12.54000,11.27000,89.00000
"2005-05-12 22:00:00","2005-05-12 23:00:00",98.20000,99.10000,2.18000,38.85000,54.94000,92.90000
"2005-05-12 23:00:00","2005-05-13 00:00:00",98.40000,99.40000,13.61000,44.17000,80.90000,92.80000
"2005-05-13 00:00:00","2005-05-13 01:00:00",98.40000,99.50000,29.43000,0.59000,2.92000,92.80000
"2005-05-13 01:00:00","2005-05-13 02:00:00",98.30000,99.30000,55.61000,0.50000,2.38000,93.20000
"2005-05-13 02:00:00","2005-05-13 03:00:00",98.20000,99.50000,68.11000,0.29000,2.92000,96.00000
"2005-05-13 03:00:00","2005-05-13 04:00:00",98.00000,99.00000,81.40000,0.15000,1.56000,96.60000
"2005-05-13 04:00:00","2005-05-13 05:00:00",97.90000,98.80000,87.80000,0.18000,1.56000,4.34000
"2005-05-13 05:00:00","2005-05-13 06:00:00",97.60000,98.60000,92.30000,0.12000,1.56000,1.91000
"2005-05-13 06:00:00","2005-05-13 07:00:00",97.50000,98.70000,92.60000,0.06000,1.56000,1.50000
"2005-05-13 07:00:00","2005-05-13 08:00:00",97.40000,98.60000,93.50000,0.06000,1.56000,2.18000
"2005-05-13 08:00:00","2005-05-13 09:00:00",97.80000,99.00000,95.50000,0.06000,4.70000,50.74000
"2005-05-13 09:00:00","2005-05-13 10:00:00",54.22000,93.00000,0.18000,0.05000,81.10000,-0.12000
"2005-05-13 10:00:00","2005-05-13 11:00:00",-0.08000,0.05000,0.18000,0.04000,0.19000,0.28000
"2005-05-13 11:00:00","2005-05-13 12:00:00",-0.08000,0.05000,0.18000,0.00000,0.19000,0.28000
"2005-05-13 12:00:00","2005-05-13 13:00:00",-0.14000,0.05000,0.18000,-0.01000,0.19000,-0.12000
"2005-05-13 13:00:00","2005-05-13 14:00:00",-0.15000,0.05000,0.05000,-0.03000,0.19000,0.15000
"2005-05-13 14:00:00","2005-05-13 15:00:00",-0.18000,0.18000,0.05000,-0.06000,0.19000,-0.12000
"2005-05-13 15:00:00","2005-05-13 16:00:00",-0.13000,0.05000,0.05000,-0.06000,0.19000,-0.12000
"2005-05-13 16:00:00","2005-05-13 17:00:00",0.00000,0.18000,0.05000,-0.02000,0.05000,0.28000
"2005-05-13 17:00:00","2005-05-13 18:00:00",0.49000,68.33000,0.18000,0.01000,0.19000,-0.26000
"2005-05-13 18:00:00","2005-05-13 19:00:00",57.54000,96.80000,0.18000,0.04000,0.19000,-0.26000
"2005-05-13 19:00:00","2005-05-13 20:00:00",94.60000,98.60000,0.58000,0.04000,0.19000,0.02000
"2005-05-13 20:00:00","2005-05-13 21:00:00",97.40000,98.30000,2.18000,0.35000,0.19000,-0.26000
"2005-05-13 21:00:00","2005-05-13 22:00:00",98.00000,0.18000,25.84000,0.06000,0.19000,-0.26000
"2005-05-13 22:00:00","2005-05-13 23:00:00",98.00000,72.80000,50.96000,0.06000,0.19000,0.02000
"2005-05-13 23:00:00","2005-05-14 00:00:00",98.00000,96.30000,70.10000,0.18000,0.19000,-0.12000
"2005-05-14 00:00:00","2005-05-14 01:00:00",97.90000,97.20000,81.00000,0.09000,0.19000,0.02000
"2005-05-14 01:00:00","2005-05-14 02:00:00",97.70000,98.20000,87.50000,0.06000,0.19000,0.28000
"2005-05-14 02:00:00","2005-05-14 03:00:00",97.70000,98.40000,91.90000,0.20000,0.19000,0.02000
"2005-05-14 03:00:00","2005-05-14 04:00:00",97.60000,98.40000,94.00000,0.11000,0.19000,-0.26000
"2005-05-14 04:00:00","2005-05-14 05:00:00",97.40000,98.60000,96.20000,0.06000,0.05000,0.28000
"2005-05-14 05:00:00","2005-05-14 06:00:00",94.60000,98.80000,94.70000,0.06000,0.05000,67.36000
"2005-05-14 06:00:00","2005-05-14 07:00:00",35.08000,99.00000,86.70000,0.06000,90.60000,95.90000
"2005-05-14 07:00:00","2005-05-14 08:00:00",52.40000,99.00000,54.55000,0.06000,88.20000,76.10000
"2005-05-14 08:00:00","2005-05-14 09:00:00",80.30000,99.20000,0.18000,0.06000,77.20000,86.20000
"2005-05-14 09:00:00","2005-05-14 10:00:00",-0.08000,0.18000,0.05000,0.04000,37.82000,86.60000
"2005-05-14 10:00:00","2005-05-14 11:00:00",-0.04000,-0.08000,0.18000,0.03000,0.19000,35.45000
"2005-05-14 11:00:00","2005-05-14 12:00:00",-0.03000,-0.08000,0.05000,-0.01000,0.19000,-0.12000
"2005-05-14 12:00:00","2005-05-14 13:00:00",-0.06000,0.18000,0.18000,-0.03000,0.19000,0.02000
"2005-05-14 13:00:00","2005-05-14 14:00:00",-0.10000,0.05000,0.05000,-0.04000,0.05000,-0.12000
"2005-05-14 14:00:00","2005-05-14 15:00:00",-0.13000,0.05000,0.05000,-0.04000,0.19000,0.02000
"2005-05-14 15:00:00","2005-05-14 16:00:00",-0.17000,0.05000,0.05000,0.03000,0.19000,0.15000
"2005-05-14 16:00:00","2005-05-14 17:00:00",-0.12000,0.05000,0.18000,0.14000,0.32000,0.15000
"2005-05-14 17:00:00","2005-05-14 18:00:00",0.42000,0.58000,0.18000,0.15000,0.32000,0.02000
"2005-05-14 18:00:00","2005-05-14 19:00:00",2.69000,58.82000,0.18000,0.15000,0.32000,0.42000
"2005-05-14 19:00:00","2005-05-14 20:00:00",49.23000,83.80000,0.05000,0.14000,0.32000,0.28000
"2005-05-14 20:00:00","2005-05-14 21:00:00",92.90000,97.00000,0.98000,0.48000,0.19000,0.56000
"2005-05-14 21:00:00","2005-05-14 22:00:00",96.00000,98.00000,21.45000,0.13000,2.24000,2.04000
"2005-05-14 22:00:00","2005-05-14 23:00:00",97.30000,98.60000,47.50000,0.29000,9.90000,10.16000
"2005-05-14 23:00:00","2005-05-15 00:00:00",97.80000,98.80000,74.50000,0.92000,48.77000,0.83000
"2005-05-15 00:00:00","2005-05-15 01:00:00",98.10000,99.10000,85.90000,3.08000,2.51000,0.69000
"2005-05-15 01:00:00","2005-05-15 02:00:00",98.00000,99.00000,90.20000,1.97000,1.56000,0.42000
"2005-05-15 02:00:00","2005-05-15 03:00:00",97.90000,99.10000,92.30000,4.90000,1.15000,0.69000
"2005-05-15 03:00:00","2005-05-15 04:00:00",97.80000,99.00000,95.50000,4.40000,1.97000,1.10000
"2005-05-15 04:00:00","2005-05-15 05:00:00",97.60000,99.10000,96.70000,6.17000,3.34000,0.56000
"2005-05-15 05:00:00","2005-05-15 06:00:00",97.30000,98.70000,97.50000,27.01000,4.16000,1.10000
"2005-05-15 06:00:00","2005-05-15 07:00:00",96.80000,98.80000,98.00000,5.69000,8.26000,2.31000
"2005-05-15 07:00:00","2005-05-15 08:00:00",96.50000,99.00000,98.30000,3.75000,9.77000,2.04000
"2005-05-15 08:00:00","2005-05-15 09:00:00",96.10000,99.00000,98.50000,1.52000,67.26000,4.34000
"2005-05-15 09:00:00","2005-05-15 10:00:00",36.98000,0.18000,98.90000,0.13000,81.60000,95.80000
"2005-05-15 10:00:00","2005-05-15 11:00:00",-0.04000,0.05000,0.18000,0.07000,85.90000,90.50000
"2005-05-15 11:00:00","2005-05-15 12:00:00",-0.07000,0.05000,0.18000,0.05000,80.80000,0.15000
"2005-05-15 12:00:00","2005-05-15 13:00:00",-0.08000,0.05000,0.05000,0.00000,0.46000,0.02000
"2005-05-15 13:00:00","2005-05-15 14:00:00",-0.09000,0.05000,0.05000,-0.04000,0.32000,0.02000
"2005-05-15 14:00:00","2005-05-15 15:00:00",-0.11000,-0.08000,0.05000,0.06000,0.32000,-0.12000
"2005-05-15 15:00:00","2005-05-15 16:00:00",-0.09000,0.05000,0.18000,0.15000,0.46000,0.28000
"2005-05-15 16:00:00","2005-05-15 17:00:00",0.04000,1.11000,0.85000,0.30000,0.46000,0.02000
"2005-05-15 17:00:00","2005-05-15 18:00:00",0.14000,38.48000,0.58000,0.84000,1.15000,0.42000
"2005-05-15 18:00:00","2005-05-15 19:00:00",0.17000,70.70000,1.78000,4.77000,4.98000,1.50000
"2005-05-15 19:00:00","2005-05-15 20:00:00",0.11000,62.64000,2.58000,3.93000,12.78000,46.95000
"2005-05-15 20:00:00","2005-05-15 21:00:00",0.18000,42.70000,8.42000,1.08000,67.26000,95.90000
"2005-05-15 21:00:00","2005-05-15 22:00:00",0.23000,39.27000,19.45000,1.09000,91.20000,99.30000
"2005-05-15 22:00:00","2005-05-15 23:00:00",0.19000,0.97000,35.27000,1.00000,94.20000,96.30000
"2005-05-15 23:00:00","2005-05-16 00:00:00",0.25000,97.40000,35.00000,1.74000,93.50000,93.20000
"2005-05-16 00:00:00","2005-05-16 01:00:00",13.32000,99.20000,36.60000,1.33000,93.10000,91.70000
"2005-05-16 01:00:00","2005-05-16 02:00:00",5.28000,98.80000,0.58000,0.84000,92.20000,93.90000
"2005-05-16 02:00:00","2005-05-16 03:00:00",76.20000,97.20000,0.71000,0.75000,90.50000,100.00000
"2005-05-16 03:00:00","2005-05-16 04:00:00",98.40000,97.50000,0.58000,0.75000,89.40000,93.10000
