Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-05-17 00:00:00","2006-05-17 01:00:00",1.94000,7.97000,87.30000,1.04000,0.46000,0.69000
"2006-05-17 01:00:00","2006-05-17 02:00:00",4.21000,6.65000,58.15000,2.30000,0.46000,0.96000
"2006-05-17 02:00:00","2006-05-17 03:00:00",4.23000,10.35000,11.08000,3.09000,0.46000,0.56000
"2006-05-17 03:00:00","2006-05-17 04:00:00",5.15000,11.27000,15.87000,5.49000,0.46000,0.83000
"2006-05-17 04:00:00","2006-05-17 05:00:00",10.25000,19.46000,10.42000,7.46000,0.46000,0.83000
"2006-05-17 05:00:00","2006-05-17 06:00:00",79.50000,85.10000,6.03000,9.72000,0.19000,0.96000
"2006-05-17 06:00:00","2006-05-17 07:00:00",90.30000,95.40000,4.57000,13.13000,0.19000,0.28000
"2006-05-17 07:00:00","2006-05-17 08:00:00",98.40000,99.20000,31.82000,18.67000,0.32000,0.42000
"2006-05-17 08:00:00","2006-05-17 09:00:00",31.74000,1.50000,99.00000,12.69000,0.46000,0.28000
"2006-05-17 09:00:00","2006-05-17 10:00:00",0.34000,1.11000,76.00000,0.06000,0.32000,0.42000
"2006-05-17 10:00:00","2006-05-17 11:00:00",0.19000,0.71000,3.90000,0.06000,0.19000,0.69000
"2006-05-17 11:00:00","2006-05-17 12:00:00",0.19000,0.45000,0.18000,0.06000,0.19000,0.28000
"2006-05-17 12:00:00","2006-05-17 13:00:00",0.19000,0.45000,0.18000,0.04000,0.19000,0.42000
"2006-05-17 13:00:00","2006-05-17 14:00:00",0.19000,0.58000,0.18000,0.01000,0.19000,0.56000
"2006-05-17 14:00:00","2006-05-17 15:00:00",0.19000,0.45000,0.18000,0.02000,0.32000,0.02000
"2006-05-17 15:00:00","2006-05-17 16:00:00",0.19000,0.58000,0.05000,0.04000,0.32000,0.42000
"2006-05-17 16:00:00","2006-05-17 17:00:00",0.20000,0.84000,1.65000,0.17000,0.46000,0.42000
"2006-05-17 17:00:00","2006-05-17 18:00:00",0.61000,1.11000,2.31000,4.10000,0.46000,0.28000
"2006-05-17 18:00:00","2006-05-17 19:00:00",0.99000,1.11000,20.65000,14.43000,0.46000,10.56000
"2006-05-17 19:00:00","2006-05-17 20:00:00",0.87000,1.24000,34.74000,24.02000,0.32000,22.60000
"2006-05-17 20:00:00","2006-05-17 21:00:00",0.74000,1.37000,65.85000,40.42000,3.33000,34.90000
"2006-05-17 21:00:00","2006-05-17 22:00:00",0.92000,1.90000,75.20000,60.28000,7.99000,90.60000
"2006-05-17 22:00:00","2006-05-17 23:00:00",6.33000,2.16000,86.30000,71.00000,32.21000,94.50000
"2006-05-17 23:00:00","2006-05-18 00:00:00",56.86000,53.01000,91.20000,79.00000,79.60000,92.00000
"2006-05-18 00:00:00","2006-05-18 01:00:00",5.12000,99.10000,93.90000,82.20000,95.60000,93.70000
"2006-05-18 01:00:00","2006-05-18 02:00:00",12.53000,16.95000,96.20000,85.00000,99.40000,92.40000
"2006-05-18 02:00:00","2006-05-18 03:00:00",76.50000,32.14000,96.70000,86.70000,100.00000,89.30000
"2006-05-18 03:00:00","2006-05-18 04:00:00",94.00000,94.50000,97.40000,88.90000,33.72000,72.90000
"2006-05-18 04:00:00","2006-05-18 05:00:00",99.80000,99.00000,97.80000,90.60000,19.35000,17.06000
"2006-05-18 05:00:00","2006-05-18 06:00:00",99.90000,99.90000,98.00000,91.70000,12.78000,0.83000
"2006-05-18 06:00:00","2006-05-18 07:00:00",100.00000,100.00000,98.20000,92.50000,23.87000,0.96000
"2006-05-18 07:00:00","2006-05-18 08:00:00",100.20000,100.00000,98.60000,92.90000,14.83000,1.10000
"2006-05-18 08:00:00","2006-05-18 09:00:00",100.10000,100.00000,98.80000,93.70000,57.95000,0.69000
"2006-05-18 09:00:00","2006-05-18 10:00:00",31.19000,0.45000,99.10000,51.20000,83.00000,0.69000
"2006-05-18 10:00:00","2006-05-18 11:00:00",0.26000,0.31000,98.40000,0.06000,0.19000,0.28000
"2006-05-18 11:00:00","2006-05-18 12:00:00",0.13000,0.05000,0.18000,0.06000,0.19000,0.56000
"2006-05-18 12:00:00","2006-05-18 13:00:00",0.07000,0.31000,0.18000,0.04000,0.19000,0.42000
"2006-05-18 13:00:00","2006-05-18 14:00:00",0.08000,0.18000,0.18000,0.01000,0.32000,0.28000
"2006-05-18 14:00:00","2006-05-18 15:00:00",0.13000,0.18000,0.05000,0.01000,0.32000,0.02000
"2006-05-18 15:00:00","2006-05-18 16:00:00",0.18000,0.45000,0.18000,0.00000,0.19000,-0.12000
"2006-05-18 16:00:00","2006-05-18 17:00:00",2.60000,21.05000,0.18000,0.00000,0.32000,0.15000
"2006-05-18 17:00:00","2006-05-18 18:00:00",87.90000,98.40000,0.32000,0.03000,0.46000,0.15000
"2006-05-18 18:00:00","2006-05-18 19:00:00",99.00000,99.50000,0.32000,0.03000,0.32000,0.15000
"2006-05-18 19:00:00","2006-05-18 20:00:00",99.90000,99.90000,0.18000,0.03000,0.46000,0.69000
"2006-05-18 20:00:00","2006-05-18 21:00:00",100.00000,100.00000,0.45000,0.05000,0.32000,98.10000
"2006-05-18 21:00:00","2006-05-18 22:00:00",100.00000,100.00000,0.32000,0.06000,0.32000,0.15000
"2006-05-18 22:00:00","2006-05-18 23:00:00",100.10000,100.00000,1.78000,0.17000,0.32000,0.56000
"2006-05-18 23:00:00","2006-05-19 00:00:00",100.10000,100.00000,2.97000,0.25000,0.32000,0.56000
"2006-05-19 00:00:00","2006-05-19 01:00:00",100.10000,100.00000,8.69000,0.46000,0.46000,1.10000
"2006-05-19 01:00:00","2006-05-19 02:00:00",100.10000,100.00000,21.32000,0.59000,0.19000,2.99000
"2006-05-19 02:00:00","2006-05-19 03:00:00",100.10000,100.00000,40.99000,2.94000,2.65000,8.94000
"2006-05-19 03:00:00","2006-05-19 04:00:00",100.20000,99.90000,54.95000,3.24000,4.84000,21.38000
"2006-05-19 04:00:00","2006-05-19 05:00:00",100.20000,100.00000,76.50000,2.69000,1.15000,9.89000
"2006-05-19 05:00:00","2006-05-19 06:00:00",100.20000,100.00000,87.90000,13.75000,1.28000,28.69000
"2006-05-19 06:00:00","2006-05-19 07:00:00",100.10000,100.00000,93.00000,24.36000,1.01000,37.48000
"2006-05-19 07:00:00","2006-05-19 08:00:00",100.10000,100.00000,95.40000,31.59000,1.01000,10.70000
"2006-05-19 08:00:00","2006-05-19 09:00:00",100.10000,100.00000,97.10000,24.04000,84.50000,56.82000
"2006-05-19 09:00:00","2006-05-19 10:00:00",72.20000,93.60000,97.20000,0.06000,85.60000,80.40000
"2006-05-19 10:00:00","2006-05-19 11:00:00",0.39000,2.16000,0.32000,0.06000,0.19000,0.15000
"2006-05-19 11:00:00","2006-05-19 12:00:00",8.41000,99.40000,0.18000,0.03000,0.19000,0.02000
"2006-05-19 12:00:00","2006-05-19 13:00:00",0.26000,0.58000,0.18000,0.01000,0.32000,0.42000
"2006-05-19 13:00:00","2006-05-19 14:00:00",0.19000,0.71000,0.18000,-0.02000,0.19000,0.15000
"2006-05-19 14:00:00","2006-05-19 15:00:00",0.18000,0.58000,0.18000,-0.02000,0.32000,0.15000
"2006-05-19 15:00:00","2006-05-19 16:00:00",0.19000,0.84000,0.05000,0.02000,0.19000,0.83000
"2006-05-19 16:00:00","2006-05-19 17:00:00",0.29000,9.96000,0.18000,0.28000,0.46000,0.69000
"2006-05-19 17:00:00","2006-05-19 18:00:00",2.55000,55.65000,0.98000,7.05000,0.46000,13.00000
"2006-05-19 18:00:00","2006-05-19 19:00:00",68.37000,95.90000,24.64000,20.24000,0.32000,30.03000
"2006-05-19 19:00:00","2006-05-19 20:00:00",90.80000,99.20000,54.15000,28.45000,2.24000,35.44000
"2006-05-19 20:00:00","2006-05-19 21:00:00",98.60000,99.40000,74.60000,34.70000,4.84000,41.26000
"2006-05-19 21:00:00","2006-05-19 22:00:00",98.30000,93.20000,87.30000,39.20000,10.73000,48.70000
"2006-05-19 22:00:00","2006-05-19 23:00:00",97.50000,16.82000,90.20000,41.13000,2.38000,50.32000
"2006-05-19 23:00:00","2006-05-20 00:00:00",68.14000,11.41000,92.70000,39.97000,2.38000,0.69000
"2006-05-20 00:00:00","2006-05-20 01:00:00",27.34000,13.12000,94.30000,37.46000,1.97000,1.37000
"2006-05-20 01:00:00","2006-05-20 02:00:00",87.70000,75.90000,95.80000,52.25000,1.69000,1.91000
"2006-05-20 02:00:00","2006-05-20 03:00:00",29.23000,28.31000,97.40000,72.30000,1.69000,1.50000
"2006-05-20 03:00:00","2006-05-20 04:00:00",4.70000,17.48000,97.90000,81.70000,1.97000,2.86000
"2006-05-20 04:00:00","2006-05-20 05:00:00",5.47000,30.95000,98.60000,86.80000,1.42000,2.86000
"2006-05-20 05:00:00","2006-05-20 06:00:00",15.76000,87.60000,98.70000,89.80000,1.28000,24.23000
"2006-05-20 06:00:00","2006-05-20 07:00:00",80.80000,93.00000,98.80000,91.50000,1.15000,35.86000
"2006-05-20 07:00:00","2006-05-20 08:00:00",84.90000,98.80000,99.00000,92.30000,1.01000,44.51000
"2006-05-20 08:00:00","2006-05-20 09:00:00",53.63000,2.29000,99.40000,93.20000,1.28000,66.16000
"2006-05-20 09:00:00","2006-05-20 10:00:00",0.32000,0.45000,99.50000,63.41000,91.10000,46.01000
"2006-05-20 10:00:00","2006-05-20 11:00:00",0.20000,0.18000,99.50000,0.06000,83.00000,0.83000
"2006-05-20 11:00:00","2006-05-20 12:00:00",0.05000,0.18000,0.18000,0.06000,0.19000,0.83000
"2006-05-20 12:00:00","2006-05-20 13:00:00",0.05000,0.05000,0.18000,0.04000,0.32000,0.02000
"2006-05-20 13:00:00","2006-05-20 14:00:00",0.05000,0.31000,0.18000,0.02000,0.19000,0.28000
"2006-05-20 14:00:00","2006-05-20 15:00:00",0.06000,0.31000,0.05000,0.02000,0.32000,0.28000
"2006-05-20 15:00:00","2006-05-20 16:00:00",0.14000,0.31000,0.18000,0.07000,0.32000,0.56000
"2006-05-20 16:00:00","2006-05-20 17:00:00",0.25000,3.09000,1.11000,0.37000,0.46000,0.83000
"2006-05-20 17:00:00","2006-05-20 18:00:00",37.16000,96.10000,3.90000,12.28000,0.32000,0.15000
"2006-05-20 18:00:00","2006-05-20 19:00:00",87.90000,99.00000,2.44000,30.19000,1.42000,0.83000
"2006-05-20 19:00:00","2006-05-20 20:00:00",98.40000,99.90000,86.60000,42.84000,2.65000,0.83000
"2006-05-20 20:00:00","2006-05-20 21:00:00",99.50000,100.00000,93.00000,72.60000,5.93000,0.42000
"2006-05-20 21:00:00","2006-05-20 22:00:00",99.80000,100.00000,97.10000,73.20000,15.38000,0.15000
"2006-05-20 22:00:00","2006-05-20 23:00:00",99.90000,100.00000,98.80000,65.33000,28.52000,0.96000
"2006-05-20 23:00:00","2006-05-21 00:00:00",100.00000,100.00000,95.20000,78.20000,59.18000,0.96000
"2006-05-21 00:00:00","2006-05-21 01:00:00",100.00000,100.00000,96.00000,89.10000,77.10000,0.15000
"2006-05-21 01:00:00","2006-05-21 02:00:00",100.00000,100.00000,97.50000,87.70000,86.30000,0.15000
"2006-05-21 02:00:00","2006-05-21 03:00:00",100.00000,100.00000,91.00000,89.60000,88.60000,0.42000
"2006-05-21 03:00:00","2006-05-21 04:00:00",100.00000,100.00000,93.50000,89.50000,92.60000,0.15000
"2006-05-21 04:00:00","2006-05-21 05:00:00",100.00000,100.00000,87.10000,87.60000,93.90000,0.56000
"2006-05-21 05:00:00","2006-05-21 06:00:00",100.00000,99.90000,91.90000,85.00000,95.00000,0.28000
"2006-05-21 06:00:00","2006-05-21 07:00:00",100.00000,99.40000,92.70000,80.90000,95.00000,0.56000
"2006-05-21 07:00:00","2006-05-21 08:00:00",100.00000,99.90000,94.00000,77.30000,95.30000,1.23000
"2006-05-21 08:00:00","2006-05-21 09:00:00",100.00000,99.80000,94.40000,68.73000,96.30000,0.69000
"2006-05-21 09:00:00","2006-05-21 10:00:00",88.20000,99.60000,62.92000,41.59000,95.20000,0.15000
"2006-05-21 10:00:00","2006-05-21 11:00:00",0.24000,0.31000,0.32000,0.06000,0.19000,99.20000
"2006-05-21 11:00:00","2006-05-21 12:00:00",0.16000,0.31000,0.18000,0.06000,0.32000,98.60000
"2006-05-21 12:00:00","2006-05-21 13:00:00",0.10000,0.31000,2.18000,0.05000,0.32000,99.30000
"2006-05-21 13:00:00","2006-05-21 14:00:00",0.05000,0.31000,0.18000,0.06000,0.19000,97.70000
"2006-05-21 14:00:00","2006-05-21 15:00:00",0.05000,0.31000,0.05000,0.07000,0.32000,92.10000
"2006-05-21 15:00:00","2006-05-21 16:00:00",0.14000,0.58000,0.18000,0.14000,0.46000,75.10000
"2006-05-21 16:00:00","2006-05-21 17:00:00",3.55000,63.05000,0.32000,1.09000,0.46000,89.70000
"2006-05-21 17:00:00","2006-05-21 18:00:00",72.30000,27.25000,0.58000,9.02000,0.46000,81.60000
"2006-05-21 18:00:00","2006-05-21 19:00:00",88.80000,91.80000,6.96000,19.15000,0.46000,85.10000
"2006-05-21 19:00:00","2006-05-21 20:00:00",98.10000,98.30000,25.70000,35.02000,0.32000,76.80000
"2006-05-21 20:00:00","2006-05-21 21:00:00",99.10000,99.50000,98.40000,49.22000,0.46000,81.30000
"2006-05-21 21:00:00","2006-05-21 22:00:00",99.50000,99.70000,98.70000,88.80000,0.46000,100.00000
"2006-05-21 22:00:00","2006-05-21 23:00:00",99.60000,99.60000,98.80000,92.80000,0.46000,98.90000
"2006-05-21 23:00:00","2006-05-22 00:00:00",99.70000,99.70000,96.70000,91.70000,0.46000,97.30000
"2006-05-22 00:00:00","2006-05-22 01:00:00",99.80000,99.90000,84.30000,84.60000,0.32000,97.80000
"2006-05-22 01:00:00","2006-05-22 02:00:00",99.80000,99.60000,87.50000,81.70000,95.00000,97.50000
"2006-05-22 02:00:00","2006-05-22 03:00:00",99.80000,99.80000,72.20000,85.40000,90.40000,97.40000
"2006-05-22 03:00:00","2006-05-22 04:00:00",99.80000,99.60000,80.30000,86.50000,89.60000,99.20000
"2006-05-22 04:00:00","2006-05-22 05:00:00",99.80000,99.60000,96.10000,82.90000,87.40000,96.90000
"2006-05-22 05:00:00","2006-05-22 06:00:00",99.80000,99.60000,95.50000,86.60000,85.90000,97.10000
"2006-05-22 06:00:00","2006-05-22 07:00:00",99.70000,99.50000,97.70000,93.00000,89.10000,98.50000
"2006-05-22 07:00:00","2006-05-22 08:00:00",99.70000,99.40000,98.10000,90.30000,86.40000,97.40000
"2006-05-22 08:00:00","2006-05-22 09:00:00",99.80000,99.50000,98.90000,84.70000,86.80000,97.30000
"2006-05-22 09:00:00","2006-05-22 10:00:00",99.80000,99.60000,98.40000,75.20000,85.90000,97.30000
"2006-05-22 10:00:00","2006-05-22 11:00:00",41.34000,0.31000,97.30000,0.14000,87.00000,97.30000
"2006-05-22 11:00:00","2006-05-22 12:00:00",0.15000,0.31000,21.98000,14.12000,87.20000,92.80000
"2006-05-22 12:00:00","2006-05-22 13:00:00",0.07000,0.18000,99.50000,47.03000,84.20000,50.33000
"2006-05-22 13:00:00","2006-05-22 14:00:00",0.05000,0.31000,99.50000,0.09000,75.90000,9.35000
"2006-05-22 14:00:00","2006-05-22 15:00:00",0.05000,0.31000,98.50000,0.11000,0.32000,3.26000
"2006-05-22 15:00:00","2006-05-22 16:00:00",0.06000,0.45000,91.70000,0.15000,0.32000,7.05000
"2006-05-22 16:00:00","2006-05-22 17:00:00",1.97000,5.33000,99.90000,0.19000,0.32000,25.85000
"2006-05-22 17:00:00","2006-05-22 18:00:00",51.05000,91.30000,97.70000,0.31000,0.46000,49.11000
"2006-05-22 18:00:00","2006-05-22 19:00:00",86.30000,99.20000,96.50000,2.42000,0.60000,54.11000
"2006-05-22 19:00:00","2006-05-22 20:00:00",98.30000,99.50000,93.70000,77.20000,0.46000,76.30000
"2006-05-22 20:00:00","2006-05-22 21:00:00",99.40000,99.80000,76.50000,92.50000,0.32000,82.10000
"2006-05-22 21:00:00","2006-05-22 22:00:00",99.70000,99.50000,89.60000,84.00000,2.10000,94.10000
"2006-05-22 22:00:00","2006-05-22 23:00:00",99.80000,99.50000,82.60000,87.30000,2.51000,96.00000
"2006-05-22 23:00:00","2006-05-23 00:00:00",99.80000,99.60000,66.37000,76.80000,2.24000,97.00000
"2006-05-23 00:00:00","2006-05-23 01:00:00",99.80000,99.40000,71.80000,68.06000,2.24000,97.10000
"2006-05-23 01:00:00","2006-05-23 02:00:00",99.80000,99.60000,64.51000,71.70000,1.83000,98.20000
"2006-05-23 02:00:00","2006-05-23 03:00:00",99.80000,99.50000,67.96000,62.84000,1.83000,96.20000
"2006-05-23 03:00:00","2006-05-23 04:00:00",99.70000,99.40000,77.30000,75.50000,1.69000,95.60000
"2006-05-23 04:00:00","2006-05-23 05:00:00",99.20000,99.40000,75.80000,66.58000,1.15000,95.50000
"2006-05-23 05:00:00","2006-05-23 06:00:00",99.00000,99.20000,67.43000,80.00000,0.46000,95.20000
"2006-05-23 06:00:00","2006-05-23 07:00:00",99.00000,99.20000,83.80000,68.40000,0.46000,95.90000
"2006-05-23 07:00:00","2006-05-23 08:00:00",99.00000,99.20000,90.70000,77.50000,0.60000,95.20000
"2006-05-23 08:00:00","2006-05-23 09:00:00",99.10000,99.40000,92.00000,82.00000,0.46000,94.30000
"2006-05-23 09:00:00","2006-05-23 10:00:00",84.90000,99.40000,76.60000,65.93000,0.60000,68.19000
"2006-05-23 10:00:00","2006-05-23 11:00:00",4.65000,0.71000,4.30000,66.65000,0.32000,18.14000
"2006-05-23 11:00:00","2006-05-23 12:00:00",0.22000,0.58000,0.18000,81.00000,0.32000,3.40000
"2006-05-23 12:00:00","2006-05-23 13:00:00",0.21000,0.84000,55.46000,86.30000,0.19000,0.96000
"2006-05-23 13:00:00","2006-05-23 14:00:00",1.19000,21.31000,92.00000,82.60000,0.19000,1.23000
"2006-05-23 14:00:00","2006-05-23 15:00:00",19.61000,99.20000,94.80000,83.90000,0.19000,8.54000
"2006-05-23 15:00:00","2006-05-23 16:00:00",86.70000,95.30000,93.90000,70.20000,0.32000,23.01000
"2006-05-23 16:00:00","2006-05-23 17:00:00",94.00000,93.30000,90.60000,52.93000,0.46000,39.37000
"2006-05-23 17:00:00","2006-05-23 18:00:00",95.00000,95.50000,85.20000,55.90000,0.32000,70.60000
"2006-05-23 18:00:00","2006-05-23 19:00:00",96.00000,97.50000,92.70000,67.10000,0.32000,82.10000
"2006-05-23 19:00:00","2006-05-23 20:00:00",92.20000,98.00000,93.70000,84.70000,0.46000,89.40000
"2006-05-23 20:00:00","2006-05-23 21:00:00",24.26000,98.30000,86.60000,88.00000,0.46000,93.50000
"2006-05-23 21:00:00","2006-05-23 22:00:00",40.60000,98.30000,91.40000,76.50000,0.46000,95.50000
"2006-05-23 22:00:00","2006-05-23 23:00:00",78.90000,98.00000,94.10000,80.30000,0.32000,98.10000
"2006-05-23 23:00:00","2006-05-24 00:00:00",90.70000,98.20000,89.40000,80.70000,9.77000,97.90000
"2006-05-24 00:00:00","2006-05-24 01:00:00",96.90000,98.30000,71.40000,78.00000,17.98000,97.40000
"2006-05-24 01:00:00","2006-05-24 02:00:00",97.70000,98.00000,85.00000,79.00000,18.25000,100.00000
"2006-05-24 02:00:00","2006-05-24 03:00:00",98.20000,98.30000,89.50000,80.10000,58.08000,97.30000
"2006-05-24 03:00:00","2006-05-24 04:00:00",98.60000,98.20000,89.90000,80.70000,65.60000,100.00000
"2006-05-24 04:00:00","2006-05-24 05:00:00",98.80000,98.30000,91.90000,86.70000,69.98000,96.20000
"2006-05-24 05:00:00","2006-05-24 06:00:00",98.90000,98.20000,92.70000,89.10000,73.70000,95.80000
"2006-05-24 06:00:00","2006-05-24 07:00:00",99.00000,98.30000,93.50000,84.40000,79.60000,100.00000
"2006-05-24 07:00:00","2006-05-24 08:00:00",98.40000,98.60000,94.80000,81.20000,83.10000,100.00000
"2006-05-24 08:00:00","2006-05-24 09:00:00",98.20000,97.00000,93.20000,75.20000,83.80000,97.80000
"2006-05-24 09:00:00","2006-05-24 10:00:00",95.00000,93.80000,86.20000,27.54000,72.40000,94.40000
"2006-05-24 10:00:00","2006-05-24 11:00:00",95.20000,95.70000,0.18000,0.04000,0.32000,2.04000
"2006-05-24 11:00:00","2006-05-24 12:00:00",35.37000,95.50000,0.18000,0.03000,0.32000,0.69000
"2006-05-24 12:00:00","2006-05-24 13:00:00",95.40000,72.20000,0.18000,0.01000,0.32000,0.02000
"2006-05-24 13:00:00","2006-05-24 14:00:00",21.91000,0.71000,0.18000,0.04000,0.32000,0.42000
"2006-05-24 14:00:00","2006-05-24 15:00:00",11.03000,96.60000,0.18000,0.06000,0.19000,0.28000
"2006-05-24 15:00:00","2006-05-24 16:00:00",97.10000,98.60000,0.18000,0.08000,0.32000,0.96000
"2006-05-24 16:00:00","2006-05-24 17:00:00",92.50000,98.00000,0.32000,0.13000,0.46000,28.42000
"2006-05-24 17:00:00","2006-05-24 18:00:00",70.50000,96.90000,3.64000,4.52000,0.73000,87.60000
"2006-05-24 18:00:00","2006-05-24 19:00:00",97.90000,97.20000,34.07000,15.95000,2.92000,87.20000
"2006-05-24 19:00:00","2006-05-24 20:00:00",98.30000,97.40000,76.10000,34.88000,11.68000,60.05000
"2006-05-24 20:00:00","2006-05-24 21:00:00",97.70000,97.40000,88.80000,62.59000,30.30000,95.10000
"2006-05-24 21:00:00","2006-05-24 22:00:00",97.00000,97.10000,93.10000,82.30000,3.88000,95.10000
"2006-05-24 22:00:00","2006-05-24 23:00:00",96.20000,97.60000,94.40000,86.40000,2.10000,98.60000
"2006-05-24 23:00:00","2006-05-25 00:00:00",39.02000,97.40000,96.00000,88.30000,1.97000,98.90000
"2006-05-25 00:00:00","2006-05-25 01:00:00",0.23000,37.03000,96.70000,89.50000,1.42000,98.50000
"2006-05-25 01:00:00","2006-05-25 02:00:00",0.26000,1.11000,97.00000,90.20000,1.83000,95.80000
"2006-05-25 02:00:00","2006-05-25 03:00:00",0.20000,0.97000,97.20000,90.30000,1.15000,97.10000
"2006-05-25 03:00:00","2006-05-25 04:00:00",0.19000,1.11000,97.60000,90.80000,1.69000,100.00000
"2006-05-25 04:00:00","2006-05-25 05:00:00",0.20000,1.11000,97.80000,91.10000,1.15000,99.40000
"2006-05-25 05:00:00","2006-05-25 06:00:00",5.62000,1.24000,97.70000,90.70000,1.56000,97.30000
"2006-05-25 06:00:00","2006-05-25 07:00:00",14.84000,1.24000,97.80000,90.20000,1.42000,97.70000
"2006-05-25 07:00:00","2006-05-25 08:00:00",16.16000,1.24000,97.70000,89.60000,1.28000,97.40000
"2006-05-25 08:00:00","2006-05-25 09:00:00",8.71000,0.71000,98.00000,83.60000,1.83000,97.40000
"2006-05-25 09:00:00","2006-05-25 10:00:00",0.32000,0.58000,97.90000,16.64000,66.03000,95.00000
"2006-05-25 10:00:00","2006-05-25 11:00:00",0.21000,0.18000,96.90000,0.07000,87.70000,88.50000
"2006-05-25 11:00:00","2006-05-25 12:00:00",0.17000,0.31000,49.36000,0.06000,65.75000,7.45000
"2006-05-25 12:00:00","2006-05-25 13:00:00",0.18000,0.45000,0.18000,0.05000,0.19000,2.31000
"2006-05-25 13:00:00","2006-05-25 14:00:00",0.18000,0.31000,0.18000,0.04000,0.32000,1.91000
"2006-05-25 14:00:00","2006-05-25 15:00:00",0.13000,0.31000,0.18000,0.05000,0.32000,3.53000
"2006-05-25 15:00:00","2006-05-25 16:00:00",0.16000,0.45000,89.90000,0.05000,0.32000,3.13000
"2006-05-25 16:00:00","2006-05-25 17:00:00",0.20000,0.58000,97.20000,19.16000,0.46000,3.26000
"2006-05-25 17:00:00","2006-05-25 18:00:00",0.22000,0.58000,94.90000,38.29000,76.00000,3.94000
"2006-05-25 18:00:00","2006-05-25 19:00:00",0.25000,0.58000,96.30000,91.30000,90.80000,3.26000
"2006-05-25 19:00:00","2006-05-25 20:00:00",0.27000,0.71000,95.70000,88.60000,80.40000,2.99000
"2006-05-25 20:00:00","2006-05-25 21:00:00",0.26000,0.71000,94.70000,90.20000,78.70000,81.70000
"2006-05-25 21:00:00","2006-05-25 22:00:00",0.26000,0.71000,97.50000,90.50000,74.50000,100.00000
"2006-05-25 22:00:00","2006-05-25 23:00:00",0.23000,40.73000,97.60000,88.30000,72.60000,96.50000
"2006-05-25 23:00:00","2006-05-26 00:00:00",0.24000,27.26000,97.50000,90.60000,74.10000,95.40000
"2006-05-26 00:00:00","2006-05-26 01:00:00",7.14000,67.14000,98.70000,90.40000,75.20000,76.00000
"2006-05-26 01:00:00","2006-05-26 02:00:00",42.57000,84.60000,99.60000,92.20000,74.90000,32.48000
"2006-05-26 02:00:00","2006-05-26 03:00:00",72.70000,96.30000,99.50000,90.90000,76.40000,15.84000
"2006-05-26 03:00:00","2006-05-26 04:00:00",88.50000,97.40000,99.20000,92.90000,74.90000,8.40000
"2006-05-26 04:00:00","2006-05-26 05:00:00",94.70000,98.70000,98.90000,89.60000,74.40000,12.46000
"2006-05-26 05:00:00","2006-05-26 06:00:00",96.30000,99.00000,99.70000,87.70000,74.90000,82.40000
"2006-05-26 06:00:00","2006-05-26 07:00:00",98.00000,99.50000,99.50000,87.10000,84.90000,49.66000
"2006-05-26 07:00:00","2006-05-26 08:00:00",98.80000,99.50000,98.40000,86.70000,84.20000,95.60000
"2006-05-26 08:00:00","2006-05-26 09:00:00",99.50000,99.40000,99.10000,83.40000,80.80000,97.30000
"2006-05-26 09:00:00","2006-05-26 10:00:00",99.60000,99.50000,99.20000,64.20000,79.70000,96.20000
"2006-05-26 10:00:00","2006-05-26 11:00:00",73.90000,99.50000,99.70000,2.39000,72.20000,97.80000
"2006-05-26 11:00:00","2006-05-26 12:00:00",0.32000,0.84000,99.60000,0.08000,9.63000,80.90000
"2006-05-26 12:00:00","2006-05-26 13:00:00",0.32000,0.58000,95.50000,7.44000,0.32000,100.00000
"2006-05-26 13:00:00","2006-05-26 14:00:00",0.31000,0.58000,76.20000,2.31000,0.32000,84.50000
