Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2009-04-07 01:00:00","2009-04-07 02:00:00",99.40000,99.60000,0.45000,66.36000,0.19000,0.69000
"2009-04-07 02:00:00","2009-04-07 03:00:00",99.50000,99.50000,0.45000,67.85000,9.08000,69.80000
"2009-04-07 03:00:00","2009-04-07 04:00:00",99.60000,99.20000,0.45000,70.10000,9.76000,0.83000
"2009-04-07 04:00:00","2009-04-07 05:00:00",99.70000,99.20000,0.45000,76.20000,89.10000,97.50000
"2009-04-07 05:00:00","2009-04-07 06:00:00",99.70000,99.10000,0.45000,39.66000,95.60000,94.70000
"2009-04-07 06:00:00","2009-04-07 07:00:00",99.60000,99.10000,0.45000,1.36000,96.00000,71.80000
"2009-04-07 07:00:00","2009-04-07 08:00:00",99.90000,99.20000,0.58000,1.13000,96.90000,1.10000
"2009-04-07 08:00:00","2009-04-07 09:00:00",99.70000,99.00000,0.45000,0.92000,96.00000,0.28000
"2009-04-07 09:00:00","2009-04-07 10:00:00",23.42000,1.37000,52.28000,0.90000,86.80000,0.28000
"2009-04-07 10:00:00","2009-04-07 11:00:00",0.32000,0.18000,0.32000,1.30000,0.19000,0.42000
"2009-04-07 11:00:00","2009-04-07 12:00:00",0.12000,0.18000,91.70000,27.90000,0.19000,-0.12000
"2009-04-07 12:00:00","2009-04-07 13:00:00",0.06000,0.45000,99.20000,94.20000,0.19000,0.01000
"2009-04-07 13:00:00","2009-04-07 14:00:00",0.14000,0.45000,98.50000,68.77000,0.19000,0.42000
"2009-04-07 14:00:00","2009-04-07 15:00:00",0.18000,0.58000,0.45000,22.10000,0.19000,-0.26000
"2009-04-07 15:00:00","2009-04-07 16:00:00",0.24000,0.58000,0.45000,6.28000,0.19000,0.01000
"2009-04-07 16:00:00","2009-04-07 17:00:00",0.32000,0.71000,0.58000,36.05000,0.05000,0.15000
"2009-04-07 17:00:00","2009-04-07 18:00:00",0.32000,0.58000,0.58000,95.70000,0.05000,0.42000
"2009-04-07 18:00:00","2009-04-07 19:00:00",0.32000,0.58000,7.76000,94.70000,0.19000,0.01000
"2009-04-07 19:00:00","2009-04-07 20:00:00",0.32000,0.58000,31.94000,95.10000,0.19000,95.60000
"2009-04-07 20:00:00","2009-04-07 21:00:00",0.32000,0.58000,53.21000,95.20000,0.19000,89.70000
"2009-04-07 21:00:00","2009-04-07 22:00:00",0.31000,0.58000,90.40000,95.00000,0.19000,60.19000
"2009-04-07 22:00:00","2009-04-07 23:00:00",0.30000,0.58000,1.38000,72.40000,0.05000,96.60000
"2009-04-07 23:00:00","2009-04-08 00:00:00",0.25000,0.58000,87.60000,34.73000,92.40000,68.85000
"2009-04-08 00:00:00","2009-04-08 01:00:00",0.30000,0.58000,89.50000,94.00000,98.20000,0.15000
"2009-04-08 01:00:00","2009-04-08 02:00:00",0.32000,0.71000,91.80000,94.10000,98.60000,0.01000
"2009-04-08 02:00:00","2009-04-08 03:00:00",0.32000,0.71000,93.40000,89.30000,98.70000,0.42000
"2009-04-08 03:00:00","2009-04-08 04:00:00",0.32000,0.71000,96.40000,84.90000,98.40000,0.28000
"2009-04-08 04:00:00","2009-04-08 05:00:00",0.32000,0.58000,92.40000,90.50000,98.40000,0.42000
"2009-04-08 05:00:00","2009-04-08 06:00:00",0.32000,0.58000,93.90000,92.70000,98.60000,-0.12000
"2009-04-08 06:00:00","2009-04-08 07:00:00",0.32000,0.58000,96.60000,92.70000,98.40000,0.28000
"2009-04-08 07:00:00","2009-04-08 08:00:00",0.28000,0.58000,96.30000,91.30000,98.50000,1.50000
"2009-04-08 08:00:00","2009-04-08 09:00:00",0.17000,0.31000,97.70000,63.01000,98.40000,58.17000
"2009-04-08 09:00:00","2009-04-08 10:00:00",0.08000,0.31000,97.10000,29.43000,98.30000,95.40000
"2009-04-08 10:00:00","2009-04-08 11:00:00",0.00000,0.18000,61.58000,0.15000,98.00000,9.89000
"2009-04-08 11:00:00","2009-04-08 12:00:00",-0.08000,0.05000,0.18000,0.24000,99.00000,78.10000
"2009-04-08 12:00:00","2009-04-08 13:00:00",-0.06000,0.05000,87.80000,3.85000,0.19000,0.69000
"2009-04-08 13:00:00","2009-04-08 14:00:00",0.04000,0.18000,0.32000,6.82000,0.19000,92.10000
"2009-04-08 14:00:00","2009-04-08 15:00:00",-0.02000,0.18000,66.76000,61.74000,4.43000,2.31000
"2009-04-08 15:00:00","2009-04-08 16:00:00",0.08000,0.18000,0.18000,3.46000,0.05000,0.15000
"2009-04-08 16:00:00","2009-04-08 17:00:00",0.08000,0.45000,0.18000,0.13000,0.19000,0.56000
"2009-04-08 17:00:00","2009-04-08 18:00:00",0.22000,0.58000,0.45000,0.30000,0.05000,0.01000
"2009-04-08 18:00:00","2009-04-08 19:00:00",0.31000,0.58000,0.45000,1.03000,0.19000,51.40000
"2009-04-08 19:00:00","2009-04-08 20:00:00",0.29000,0.58000,4.83000,63.42000,0.05000,94.00000
"2009-04-08 20:00:00","2009-04-08 21:00:00",0.19000,0.71000,0.71000,86.80000,0.05000,95.40000
"2009-04-08 21:00:00","2009-04-08 22:00:00",0.32000,1.24000,6.43000,85.10000,31.80000,94.30000
"2009-04-08 22:00:00","2009-04-08 23:00:00",0.45000,1.64000,20.12000,82.10000,67.39000,93.30000
"2009-04-08 23:00:00","2009-04-09 00:00:00",0.45000,4.41000,22.91000,79.40000,83.30000,67.91000
"2009-04-09 00:00:00","2009-04-09 01:00:00",0.91000,2.43000,98.80000,75.00000,85.50000,0.15000
"2009-04-09 01:00:00","2009-04-09 02:00:00",12.71000,18.80000,98.90000,10.02000,91.10000,0.69000
"2009-04-09 02:00:00","2009-04-09 03:00:00",39.74000,44.55000,99.10000,4.45000,93.30000,0.56000
"2009-04-09 03:00:00","2009-04-09 04:00:00",44.40000,35.57000,99.10000,1.06000,96.80000,65.47000
"2009-04-09 04:00:00","2009-04-09 05:00:00",62.07000,46.80000,99.10000,1.08000,97.50000,27.88000
"2009-04-09 05:00:00","2009-04-09 06:00:00",96.00000,58.81000,99.10000,0.79000,97.90000,1.23000
"2009-04-09 06:00:00","2009-04-09 07:00:00",99.10000,67.53000,99.10000,47.70000,98.60000,1.64000
"2009-04-09 07:00:00","2009-04-09 08:00:00",99.50000,37.95000,96.60000,88.40000,98.70000,46.40000
"2009-04-09 08:00:00","2009-04-09 09:00:00",25.86000,0.58000,0.45000,81.20000,98.20000,0.28000
"2009-04-09 09:00:00","2009-04-09 10:00:00",0.27000,0.18000,0.32000,17.60000,0.19000,0.42000
"2009-04-09 10:00:00","2009-04-09 11:00:00",0.18000,0.45000,0.18000,0.02000,0.19000,0.69000
"2009-04-09 11:00:00","2009-04-09 12:00:00",0.18000,0.18000,0.18000,-0.03000,0.19000,-0.12000
"2009-04-09 12:00:00","2009-04-09 13:00:00",0.17000,0.18000,0.18000,-0.05000,0.19000,-0.12000
"2009-04-09 13:00:00","2009-04-09 14:00:00",63.60000,97.60000,0.05000,-0.05000,0.05000,0.28000
"2009-04-09 14:00:00","2009-04-09 15:00:00",37.97000,1.11000,0.05000,-0.04000,0.19000,0.28000
"2009-04-09 15:00:00","2009-04-09 16:00:00",0.19000,0.31000,0.05000,-0.05000,0.19000,0.42000
"2009-04-09 16:00:00","2009-04-09 17:00:00",3.07000,76.80000,0.05000,-0.03000,0.19000,-0.12000
"2009-04-09 17:00:00","2009-04-09 18:00:00",97.80000,99.80000,0.32000,-0.03000,0.05000,-0.12000
"2009-04-09 18:00:00","2009-04-09 19:00:00",97.40000,99.50000,0.45000,0.00000,0.19000,0.42000
"2009-04-09 19:00:00","2009-04-09 20:00:00",16.68000,77.30000,7.76000,0.77000,0.19000,0.42000
"2009-04-09 20:00:00","2009-04-09 21:00:00",0.72000,3.75000,16.80000,0.32000,0.19000,0.69000
"2009-04-09 21:00:00","2009-04-09 22:00:00",0.69000,2.82000,74.10000,0.20000,52.20000,0.01000
"2009-04-09 22:00:00","2009-04-09 23:00:00",1.43000,9.29000,91.20000,0.31000,67.80000,0.42000
"2009-04-09 23:00:00","2009-04-10 00:00:00",22.15000,4.14000,96.30000,0.39000,88.20000,0.42000
"2009-04-10 00:00:00","2009-04-10 01:00:00",45.76000,45.34000,97.90000,0.63000,95.20000,0.15000
"2009-04-10 01:00:00","2009-04-10 02:00:00",59.23000,68.58000,32.22000,0.62000,16.75000,0.69000
"2009-04-10 02:00:00","2009-04-10 03:00:00",92.20000,73.70000,37.01000,0.62000,9.36000,0.56000
"2009-04-10 03:00:00","2009-04-10 04:00:00",97.20000,73.70000,39.14000,0.55000,6.62000,1.10000
"2009-04-10 04:00:00","2009-04-10 05:00:00",48.56000,81.80000,69.98000,1.31000,4.16000,1.50000
"2009-04-10 05:00:00","2009-04-10 06:00:00",41.94000,94.50000,31.03000,3.92000,4.02000,8.26000
"2009-04-10 06:00:00","2009-04-10 07:00:00",57.59000,98.00000,27.57000,17.23000,2.79000,21.52000
"2009-04-10 07:00:00","2009-04-10 08:00:00",95.10000,99.10000,96.30000,2.88000,9.50000,29.50000
"2009-04-10 08:00:00","2009-04-10 09:00:00",66.25000,19.72000,0.18000,0.06000,98.60000,0.69000
"2009-04-10 09:00:00","2009-04-10 10:00:00",0.24000,0.31000,0.18000,0.03000,0.05000,-0.26000
"2009-04-10 10:00:00","2009-04-10 11:00:00",0.18000,0.31000,0.05000,-0.02000,0.05000,-0.26000
"2009-04-10 11:00:00","2009-04-10 12:00:00",0.07000,0.05000,0.05000,-0.04000,0.19000,-0.12000
"2009-04-10 12:00:00","2009-04-10 13:00:00",0.05000,0.18000,0.18000,-0.03000,0.19000,-0.26000
"2009-04-10 13:00:00","2009-04-10 14:00:00",0.02000,0.05000,0.05000,-0.02000,0.19000,-0.12000
"2009-04-10 14:00:00","2009-04-10 15:00:00",0.15000,0.18000,0.05000,-0.02000,0.19000,0.42000
"2009-04-10 15:00:00","2009-04-10 16:00:00",0.23000,0.58000,0.18000,-0.03000,0.19000,0.01000
"2009-04-10 16:00:00","2009-04-10 17:00:00",0.31000,0.84000,0.18000,0.00000,0.19000,0.01000
"2009-04-10 17:00:00","2009-04-10 18:00:00",0.32000,12.60000,0.32000,0.11000,0.19000,0.56000
"2009-04-10 18:00:00","2009-04-10 19:00:00",0.68000,64.63000,4.30000,8.17000,0.19000,1.37000
"2009-04-10 19:00:00","2009-04-10 20:00:00",29.00000,72.40000,23.04000,30.36000,0.19000,13.54000
"2009-04-10 20:00:00","2009-04-10 21:00:00",54.52000,81.80000,89.10000,7.49000,54.79000,20.43000
"2009-04-10 21:00:00","2009-04-10 22:00:00",59.66000,95.70000,96.60000,2.20000,75.90000,25.30000
"2009-04-10 22:00:00","2009-04-10 23:00:00",72.60000,99.50000,98.80000,1.60000,93.40000,26.92000
"2009-04-10 23:00:00","2009-04-11 00:00:00",95.00000,99.90000,99.40000,3.00000,96.80000,30.98000
"2009-04-11 00:00:00","2009-04-11 01:00:00",99.10000,99.90000,99.40000,5.06000,98.20000,41.26000
"2009-04-11 01:00:00","2009-04-11 02:00:00",99.60000,100.00000,99.40000,23.91000,98.70000,71.80000
"2009-04-11 02:00:00","2009-04-11 03:00:00",99.80000,100.00000,99.10000,36.32000,98.70000,8.13000
"2009-04-11 03:00:00","2009-04-11 04:00:00",99.90000,99.90000,99.00000,49.27000,99.00000,7.05000
"2009-04-11 04:00:00","2009-04-11 05:00:00",100.00000,99.60000,98.30000,57.37000,54.39000,5.29000
"2009-04-11 05:00:00","2009-04-11 06:00:00",99.90000,99.30000,98.00000,60.52000,15.38000,6.51000
"2009-04-11 06:00:00","2009-04-11 07:00:00",74.10000,99.20000,97.80000,64.76000,57.27000,34.77000
"2009-04-11 07:00:00","2009-04-11 08:00:00",96.30000,99.20000,98.00000,74.60000,99.30000,97.40000
"2009-04-11 08:00:00","2009-04-11 09:00:00",79.60000,99.60000,77.30000,26.17000,99.60000,96.20000
"2009-04-11 09:00:00","2009-04-11 10:00:00",0.32000,0.31000,0.05000,0.03000,99.70000,-0.12000
"2009-04-11 10:00:00","2009-04-11 11:00:00",0.11000,0.31000,0.18000,0.00000,99.40000,0.42000
"2009-04-11 11:00:00","2009-04-11 12:00:00",0.04000,0.05000,0.05000,-0.03000,99.30000,0.28000
"2009-04-11 12:00:00","2009-04-11 13:00:00",0.09000,0.18000,0.05000,-0.01000,96.90000,-0.12000
"2009-04-11 13:00:00","2009-04-11 14:00:00",0.13000,0.18000,0.05000,0.02000,0.19000,-0.39000
"2009-04-11 14:00:00","2009-04-11 15:00:00",0.16000,0.31000,0.05000,0.10000,0.19000,0.28000
"2009-04-11 15:00:00","2009-04-11 16:00:00",0.18000,0.31000,0.05000,0.12000,0.05000,80.40000
"2009-04-11 16:00:00","2009-04-11 17:00:00",0.30000,0.45000,0.18000,0.16000,0.19000,0.01000
"2009-04-11 17:00:00","2009-04-11 18:00:00",0.33000,2.43000,0.85000,0.38000,0.19000,0.15000
"2009-04-11 18:00:00","2009-04-11 19:00:00",20.72000,56.97000,8.02000,24.97000,0.19000,0.96000
"2009-04-11 19:00:00","2009-04-11 20:00:00",47.88000,68.85000,16.40000,61.98000,0.19000,98.30000
"2009-04-11 20:00:00","2009-04-11 21:00:00",58.07000,80.00000,87.20000,69.40000,0.46000,96.60000
"2009-04-11 21:00:00","2009-04-11 22:00:00",91.70000,97.10000,95.90000,18.69000,7.44000,47.08000
"2009-04-11 22:00:00","2009-04-11 23:00:00",98.90000,99.60000,98.50000,0.10000,55.74000,1.10000
"2009-04-11 23:00:00","2009-04-12 00:00:00",99.50000,99.60000,98.90000,0.07000,84.50000,1.23000
"2009-04-12 00:00:00","2009-04-12 01:00:00",99.50000,99.70000,99.00000,0.08000,92.60000,1.23000
"2009-04-12 01:00:00","2009-04-12 02:00:00",99.60000,99.60000,99.10000,0.11000,95.40000,1.77000
"2009-04-12 02:00:00","2009-04-12 03:00:00",99.60000,99.50000,99.10000,0.23000,96.70000,1.10000
"2009-04-12 03:00:00","2009-04-12 04:00:00",99.50000,99.60000,99.10000,0.21000,98.30000,1.10000
"2009-04-12 04:00:00","2009-04-12 05:00:00",99.40000,99.60000,99.10000,0.44000,99.00000,0.69000
"2009-04-12 05:00:00","2009-04-12 06:00:00",99.30000,99.50000,99.10000,1.66000,99.60000,1.10000
"2009-04-12 06:00:00","2009-04-12 07:00:00",99.20000,99.60000,99.20000,0.95000,99.70000,1.10000
"2009-04-12 07:00:00","2009-04-12 08:00:00",99.30000,99.30000,99.30000,0.46000,99.70000,1.10000
"2009-04-12 08:00:00","2009-04-12 09:00:00",77.90000,1.50000,87.90000,0.04000,99.80000,0.83000
"2009-04-12 09:00:00","2009-04-12 10:00:00",0.29000,0.31000,0.18000,-0.03000,99.70000,0.42000
"2009-04-12 10:00:00","2009-04-12 11:00:00",0.14000,0.18000,0.05000,-0.02000,99.70000,0.28000
"2009-04-12 11:00:00","2009-04-12 12:00:00",0.01000,0.18000,0.05000,-0.03000,99.50000,0.42000
"2009-04-12 12:00:00","2009-04-12 13:00:00",0.05000,0.18000,0.05000,0.00000,0.19000,0.15000
"2009-04-12 13:00:00","2009-04-12 14:00:00",0.06000,0.31000,0.05000,0.02000,0.19000,-0.12000
"2009-04-12 14:00:00","2009-04-12 15:00:00",0.06000,0.18000,0.05000,0.04000,0.19000,0.15000
"2009-04-12 15:00:00","2009-04-12 16:00:00",0.15000,0.31000,0.18000,0.06000,0.32000,0.28000
"2009-04-12 16:00:00","2009-04-12 17:00:00",0.27000,0.58000,0.18000,0.11000,0.19000,-0.26000
"2009-04-12 17:00:00","2009-04-12 18:00:00",0.34000,26.07000,0.32000,0.57000,0.19000,0.28000
"2009-04-12 18:00:00","2009-04-12 19:00:00",14.31000,64.90000,0.45000,35.51000,0.19000,0.28000
"2009-04-12 19:00:00","2009-04-12 20:00:00",41.43000,77.60000,0.85000,63.76000,0.19000,0.69000
"2009-04-12 20:00:00","2009-04-12 21:00:00",63.12000,95.70000,3.90000,69.77000,0.19000,0.69000
"2009-04-12 21:00:00","2009-04-12 22:00:00",96.10000,99.40000,56.40000,71.60000,0.19000,2.45000
"2009-04-12 22:00:00","2009-04-12 23:00:00",99.10000,99.60000,93.20000,72.90000,0.05000,4.48000
"2009-04-12 23:00:00","2009-04-13 00:00:00",99.40000,99.80000,98.90000,73.10000,0.19000,11.91000
"2009-04-13 00:00:00","2009-04-13 01:00:00",99.50000,99.70000,99.50000,73.40000,0.32000,-0.12000
"2009-04-13 01:00:00","2009-04-13 02:00:00",99.50000,99.80000,99.50000,75.80000,5.66000,0.01000
"2009-04-13 02:00:00","2009-04-13 03:00:00",99.50000,99.60000,99.50000,83.50000,16.06000,0.56000
"2009-04-13 03:00:00","2009-04-13 04:00:00",99.40000,99.50000,99.20000,89.10000,9.90000,0.01000
"2009-04-13 04:00:00","2009-04-13 05:00:00",99.50000,99.50000,99.20000,91.70000,2.24000,0.56000
"2009-04-13 05:00:00","2009-04-13 06:00:00",99.50000,99.30000,99.10000,93.30000,1.42000,0.15000
"2009-04-13 06:00:00","2009-04-13 07:00:00",99.50000,99.10000,99.00000,94.30000,14.28000,0.69000
"2009-04-13 07:00:00","2009-04-13 08:00:00",99.50000,99.00000,99.10000,95.20000,13.05000,0.56000
"2009-04-13 08:00:00","2009-04-13 09:00:00",99.20000,97.50000,98.00000,75.80000,0.19000,-0.26000
"2009-04-13 09:00:00","2009-04-13 10:00:00",19.56000,0.31000,0.18000,0.08000,0.19000,0.15000
"2009-04-13 10:00:00","2009-04-13 11:00:00",0.18000,0.31000,0.18000,0.03000,0.19000,0.28000
"2009-04-13 11:00:00","2009-04-13 12:00:00",0.08000,0.31000,0.05000,-0.01000,0.19000,0.15000
"2009-04-13 12:00:00","2009-04-13 13:00:00",-0.03000,0.18000,0.18000,0.07000,0.19000,-0.12000
"2009-04-13 13:00:00","2009-04-13 14:00:00",0.03000,0.31000,0.05000,0.13000,0.19000,0.28000
"2009-04-13 14:00:00","2009-04-13 15:00:00",0.17000,0.31000,0.18000,0.07000,0.19000,-0.12000
"2009-04-13 15:00:00","2009-04-13 16:00:00",0.26000,0.18000,0.18000,0.16000,0.19000,0.28000
"2009-04-13 16:00:00","2009-04-13 17:00:00",0.28000,0.58000,0.18000,0.08000,0.19000,0.56000
"2009-04-13 17:00:00","2009-04-13 18:00:00",0.55000,2.82000,0.45000,0.13000,0.19000,0.83000
"2009-04-13 18:00:00","2009-04-13 19:00:00",13.27000,50.50000,0.45000,0.18000,0.19000,0.42000
"2009-04-13 19:00:00","2009-04-13 20:00:00",37.74000,67.14000,0.45000,0.19000,0.73000,0.42000
"2009-04-13 20:00:00","2009-04-13 21:00:00",67.38000,84.40000,0.58000,0.19000,25.23000,0.42000
"2009-04-13 21:00:00","2009-04-13 22:00:00",97.00000,98.70000,0.58000,0.20000,92.10000,0.56000
"2009-04-13 22:00:00","2009-04-13 23:00:00",99.10000,99.40000,5.76000,0.37000,97.20000,5.02000
"2009-04-13 23:00:00","2009-04-14 00:00:00",99.40000,99.80000,10.82000,14.64000,98.90000,18.95000
"2009-04-14 00:00:00","2009-04-14 01:00:00",99.40000,99.60000,84.70000,56.50000,99.30000,25.84000
"2009-04-14 01:00:00","2009-04-14 02:00:00",99.40000,99.50000,94.20000,70.10000,99.70000,32.20000
"2009-04-14 02:00:00","2009-04-14 03:00:00",99.40000,99.60000,97.60000,70.30000,99.70000,55.60000
"2009-04-14 03:00:00","2009-04-14 04:00:00",99.40000,99.60000,98.40000,72.50000,99.80000,94.10000
"2009-04-14 04:00:00","2009-04-14 05:00:00",99.30000,99.50000,98.70000,75.30000,100.00000,97.40000
"2009-04-14 05:00:00","2009-04-14 06:00:00",99.40000,99.20000,98.90000,82.00000,100.00000,97.70000
"2009-04-14 06:00:00","2009-04-14 07:00:00",99.40000,99.20000,98.50000,89.50000,99.80000,98.50000
"2009-04-14 07:00:00","2009-04-14 08:00:00",99.60000,99.20000,98.70000,93.20000,100.00000,96.40000
"2009-04-14 08:00:00","2009-04-14 09:00:00",99.20000,97.80000,96.20000,35.34000,100.00000,95.60000
"2009-04-14 09:00:00","2009-04-14 10:00:00",39.32000,0.31000,0.05000,0.01000,100.00000,0.01000
"2009-04-14 10:00:00","2009-04-14 11:00:00",0.14000,0.31000,0.05000,-0.01000,100.00000,-0.12000
"2009-04-14 11:00:00","2009-04-14 12:00:00",0.06000,0.18000,0.05000,0.00000,0.32000,0.28000
"2009-04-14 12:00:00","2009-04-14 13:00:00",0.07000,0.31000,0.05000,0.02000,0.19000,0.28000
"2009-04-14 13:00:00","2009-04-14 14:00:00",0.05000,0.31000,0.05000,0.06000,0.19000,-0.26000
"2009-04-14 14:00:00","2009-04-14 15:00:00",0.05000,0.31000,0.18000,0.13000,0.19000,0.15000
"2009-04-14 15:00:00","2009-04-14 16:00:00",0.10000,0.45000,0.18000,0.16000,0.32000,0.42000
"2009-04-14 16:00:00","2009-04-14 17:00:00",0.21000,0.71000,0.18000,0.20000,0.19000,-0.12000
"2009-04-14 17:00:00","2009-04-14 18:00:00",0.32000,3.35000,0.32000,0.87000,0.60000,0.28000
"2009-04-14 18:00:00","2009-04-14 19:00:00",0.77000,54.86000,1.11000,52.56000,0.73000,0.83000
"2009-04-14 19:00:00","2009-04-14 20:00:00",5.53000,62.65000,3.37000,72.00000,22.21000,1.37000
"2009-04-14 20:00:00","2009-04-14 21:00:00",28.39000,82.30000,53.34000,77.10000,23.31000,7.32000
"2009-04-14 21:00:00","2009-04-14 22:00:00",43.93000,86.90000,90.00000,83.90000,54.10000,13.67000
"2009-04-14 22:00:00","2009-04-14 23:00:00",0.89000,85.90000,98.00000,91.70000,81.90000,18.13000
"2009-04-14 23:00:00","2009-04-15 00:00:00",0.92000,87.30000,98.90000,94.40000,89.70000,22.06000
"2009-04-15 00:00:00","2009-04-15 01:00:00",0.92000,85.50000,99.20000,95.30000,96.70000,24.63000
"2009-04-15 01:00:00","2009-04-15 02:00:00",1.17000,6.26000,99.30000,95.70000,98.30000,30.44000
"2009-04-15 02:00:00","2009-04-15 03:00:00",0.81000,6.26000,99.50000,96.10000,98.90000,49.78000
"2009-04-15 03:00:00","2009-04-15 04:00:00",1.54000,5.86000,99.30000,96.40000,99.10000,0.56000
"2009-04-15 04:00:00","2009-04-15 05:00:00",17.84000,7.05000,99.20000,96.50000,99.40000,0.42000
"2009-04-15 05:00:00","2009-04-15 06:00:00",36.43000,51.82000,99.20000,96.50000,99.70000,0.56000
"2009-04-15 06:00:00","2009-04-15 07:00:00",44.42000,70.60000,99.10000,96.60000,99.80000,0.56000
"2009-04-15 07:00:00","2009-04-15 08:00:00",83.10000,84.40000,99.10000,96.80000,99.80000,0.28000
"2009-04-15 08:00:00","2009-04-15 09:00:00",27.12000,1.11000,97.80000,96.30000,100.00000,-0.12000
"2009-04-15 09:00:00","2009-04-15 10:00:00",0.33000,0.58000,0.18000,10.07000,100.00000,0.42000
"2009-04-15 10:00:00","2009-04-15 11:00:00",0.23000,0.31000,0.18000,0.08000,100.00000,98.30000
"2009-04-15 11:00:00","2009-04-15 12:00:00",0.12000,0.18000,0.18000,0.09000,99.00000,94.40000
"2009-04-15 12:00:00","2009-04-15 13:00:00",0.11000,0.31000,0.05000,0.11000,98.80000,-0.12000
"2009-04-15 13:00:00","2009-04-15 14:00:00",0.21000,0.45000,0.05000,0.14000,98.30000,-0.12000
"2009-04-15 14:00:00","2009-04-15 15:00:00",0.26000,0.31000,0.18000,0.18000,97.30000,0.15000
"2009-04-15 15:00:00","2009-04-15 16:00:00",0.30000,0.45000,0.18000,0.22000,0.32000,-0.12000
"2009-04-15 16:00:00","2009-04-15 17:00:00",0.32000,0.97000,0.32000,0.35000,0.19000,0.56000
"2009-04-15 17:00:00","2009-04-15 18:00:00",0.45000,37.96000,0.32000,0.58000,0.19000,0.28000
"2009-04-15 18:00:00","2009-04-15 19:00:00",19.86000,67.80000,0.45000,0.75000,0.19000,0.28000
"2009-04-15 19:00:00","2009-04-15 20:00:00",48.83000,89.70000,97.70000,0.88000,0.19000,-0.12000
"2009-04-15 20:00:00","2009-04-15 21:00:00",84.50000,99.10000,98.50000,16.08000,0.19000,-0.26000
"2009-04-15 21:00:00","2009-04-15 22:00:00",99.60000,99.50000,98.80000,12.88000,0.05000,0.28000
"2009-04-15 22:00:00","2009-04-15 23:00:00",100.20000,99.80000,98.90000,7.46000,0.05000,0.28000
"2009-04-15 23:00:00","2009-04-16 00:00:00",100.30000,99.80000,99.10000,3.34000,0.19000,-0.12000
"2009-04-16 00:00:00","2009-04-16 01:00:00",100.30000,100.00000,99.60000,10.08000,0.19000,-0.26000
"2009-04-16 01:00:00","2009-04-16 02:00:00",100.30000,99.80000,99.30000,57.36000,0.19000,0.42000
"2009-04-16 02:00:00","2009-04-16 03:00:00",100.00000,99.80000,99.60000,8.73000,0.19000,0.15000
"2009-04-16 03:00:00","2009-04-16 04:00:00",99.60000,99.60000,97.60000,86.60000,0.19000,0.01000
"2009-04-16 04:00:00","2009-04-16 05:00:00",99.20000,99.50000,97.30000,96.30000,0.19000,0.42000
"2009-04-16 05:00:00","2009-04-16 06:00:00",98.70000,99.30000,98.70000,94.80000,0.19000,0.42000
"2009-04-16 06:00:00","2009-04-16 07:00:00",98.30000,99.20000,97.90000,93.60000,0.05000,0.69000
"2009-04-16 07:00:00","2009-04-16 08:00:00",97.90000,99.50000,98.30000,89.10000,0.19000,0.28000
"2009-04-16 08:00:00","2009-04-16 09:00:00",57.30000,98.80000,3.37000,20.13000,0.19000,0.28000
"2009-04-16 09:00:00","2009-04-16 10:00:00",0.24000,0.31000,8.69000,0.56000,0.05000,-0.26000
"2009-04-16 10:00:00","2009-04-16 11:00:00",0.08000,0.18000,99.10000,0.38000,0.19000,0.01000
"2009-04-16 11:00:00","2009-04-16 12:00:00",0.04000,0.18000,0.45000,0.28000,0.19000,0.01000
"2009-04-16 12:00:00","2009-04-16 13:00:00",0.05000,0.31000,0.45000,0.29000,0.19000,-0.12000
"2009-04-16 13:00:00","2009-04-16 14:00:00",0.06000,0.18000,0.32000,0.28000,0.19000,0.28000
"2009-04-16 14:00:00","2009-04-16 15:00:00",0.05000,0.31000,0.32000,0.25000,0.19000,-0.26000
"2009-04-16 15:00:00","2009-04-16 16:00:00",0.10000,0.31000,0.45000,0.32000,0.19000,-0.12000
