Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2019-02-05 05:00:00","2019-02-05 06:00:00",101.00000,99.97171,1.37900,0.00000,0.41500,24.23601
"2019-02-05 06:00:00","2019-02-05 07:00:00",101.00000,99.99764,0.18300,0.00000,0.41300,11.72204
"2019-02-05 07:00:00","2019-02-05 08:00:00",100.20000,99.74446,0.18300,0.00000,0.41100,0.60013
"2019-02-05 08:00:00","2019-02-05 09:00:00",6.34100,43.53446,0.18300,0.00000,0.41300,0.58196
"2019-02-05 09:00:00","2019-02-05 10:00:00",0.05000,0.34167,0.18300,0.00000,0.41400,0.60823
"2019-02-05 10:00:00","2019-02-05 11:00:00",0.05000,0.24450,0.18300,0.00000,0.41100,0.60410
"2019-02-05 11:00:00","2019-02-05 12:00:00",0.05000,0.12136,0.05000,0.00000,0.41100,0.51941
"2019-02-05 12:00:00","2019-02-05 13:00:00",0.05000,0.10686,0.18300,0.00000,0.41100,0.60053
"2019-02-05 13:00:00","2019-02-05 14:00:00",0.05000,0.14824,0.05000,4.99700,0.41200,0.50690
"2019-02-05 14:00:00","2019-02-05 15:00:00",0.05000,0.12522,0.05000,11.66000,0.40600,0.53753
"2019-02-05 15:00:00","2019-02-05 16:00:00",0.05000,0.07134,0.18300,4.99700,0.40500,0.64075
"2019-02-05 16:00:00","2019-02-05 17:00:00",0.04800,0.12819,0.05000,6.66300,0.41000,0.56007
"2019-02-05 17:00:00","2019-02-05 18:00:00",0.05000,0.05374,0.18300,3.33200,0.41000,0.33143
"2019-02-05 18:00:00","2019-02-05 19:00:00",0.05000,0.12451,0.05000,0.00000,0.40900,0.64465
"2019-02-05 19:00:00","2019-02-05 20:00:00",0.25900,0.19758,0.18300,0.00000,0.41400,0.64860
"2019-02-05 20:00:00","2019-02-05 21:00:00",3.73900,0.11822,0.31600,0.00000,0.41200,0.36778
"2019-02-05 21:00:00","2019-02-05 22:00:00",10.39000,0.17296,0.98000,0.00000,0.41600,0.35754
"2019-02-05 22:00:00","2019-02-05 23:00:00",41.28000,5.67581,1.11300,0.00000,0.41500,0.59783
"2019-02-05 23:00:00","2019-02-06 00:00:00",92.60000,57.26422,0.58200,0.00000,0.41900,0.43043
"2019-02-06 00:00:00","2019-02-06 01:00:00",98.20000,89.27279,0.71500,0.00000,0.42000,0.66163
"2019-02-06 01:00:00","2019-02-06 02:00:00",100.80000,96.65369,100.00000,12.49000,0.41900,0.46588
"2019-02-06 02:00:00","2019-02-06 03:00:00",100.40000,97.70120,98.30000,47.66000,0.41900,0.64708
"2019-02-06 03:00:00","2019-02-06 04:00:00",98.50000,98.39612,98.40000,71.40000,0.41900,0.52981
"2019-02-06 04:00:00","2019-02-06 05:00:00",96.50000,97.80467,96.90000,86.50000,1.68200,0.61311
"2019-02-06 05:00:00","2019-02-06 06:00:00",98.10000,97.88747,92.80000,92.10000,30.73000,0.65674
"2019-02-06 06:00:00","2019-02-06 07:00:00",88.00000,98.81446,3.10700,98.80000,83.10000,6.16672
"2019-02-06 07:00:00","2019-02-06 08:00:00",18.75000,41.29508,1.91100,99.90000,14.68000,3.00103
"2019-02-06 08:00:00","2019-02-06 09:00:00",13.82000,1.51182,1.37900,100.00000,0.41500,27.61353
"2019-02-06 09:00:00","2019-02-06 10:00:00",16.22000,66.81550,11.88000,99.90000,0.41000,1.22104
"2019-02-06 10:00:00","2019-02-06 11:00:00",88.60000,99.76785,0.71500,36.47000,0.40600,0.38822
"2019-02-06 11:00:00","2019-02-06 12:00:00",100.80000,99.74712,0.44900,0.00000,0.40400,0.47955
"2019-02-06 12:00:00","2019-02-06 13:00:00",34.70000,64.03593,0.44900,0.00000,0.40400,0.63063
"2019-02-06 13:00:00","2019-02-06 14:00:00",2.90100,84.00089,0.31600,0.00000,0.40600,0.53601
"2019-02-06 14:00:00","2019-02-06 15:00:00",1.77400,99.60582,0.18300,0.00000,0.40500,0.68238
"2019-02-06 15:00:00","2019-02-06 16:00:00",77.09000,22.94041,0.18300,0.00000,0.40400,0.37189
"2019-02-06 16:00:00","2019-02-06 17:00:00",96.20000,93.35008,0.18300,0.00000,0.40600,0.52063
"2019-02-06 17:00:00","2019-02-06 18:00:00",20.44000,99.92016,0.31600,0.00000,0.40600,0.54135
"2019-02-06 18:00:00","2019-02-06 19:00:00",12.96000,99.74797,0.18300,0.00000,0.40800,0.57637
"2019-02-06 19:00:00","2019-02-06 20:00:00",100.60000,99.50610,0.31600,0.00000,0.41300,0.54989
"2019-02-06 20:00:00","2019-02-06 21:00:00",69.30000,99.81898,0.31600,0.00000,0.41200,0.55659
"2019-02-06 21:00:00","2019-02-06 22:00:00",20.45000,99.88901,0.18300,0.00000,0.41200,0.68423
"2019-02-06 22:00:00","2019-02-06 23:00:00",20.77000,99.98711,0.18300,0.00000,0.41600,0.53775
"2019-02-06 23:00:00","2019-02-07 00:00:00",14.52000,99.57344,0.18300,0.00000,0.88200,0.63178
"2019-02-07 00:00:00","2019-02-07 01:00:00",27.63000,14.37524,0.31600,0.00000,29.26000,0.50787
"2019-02-07 01:00:00","2019-02-07 02:00:00",70.30000,10.00990,0.31600,0.00000,76.00000,0.71098
"2019-02-07 02:00:00","2019-02-07 03:00:00",40.32000,6.86656,0.31600,0.00000,80.90000,51.24883
"2019-02-07 03:00:00","2019-02-07 04:00:00",19.28000,10.65752,0.44900,56.24000,77.10000,99.77177
"2019-02-07 04:00:00","2019-02-07 05:00:00",4.59800,3.24247,0.31600,96.70000,86.40000,99.96590
"2019-02-07 05:00:00","2019-02-07 06:00:00",3.58700,2.12901,0.31600,97.90000,95.00000,99.91322
"2019-02-07 06:00:00","2019-02-07 07:00:00",1.36000,1.22286,0.31600,66.76000,100.60000,99.80199
"2019-02-07 07:00:00","2019-02-07 08:00:00",0.68000,0.71233,0.18300,0.00000,103.50000,52.26755
"2019-02-07 08:00:00","2019-02-07 09:00:00",0.24200,0.47089,0.18300,0.00000,35.69000,0.53012
"2019-02-07 09:00:00","2019-02-07 10:00:00",3.79500,0.44430,0.05000,4.99700,0.41400,0.72866
"2019-02-07 10:00:00","2019-02-07 11:00:00",0.16800,0.28294,0.05000,9.99000,0.40800,0.60841
"2019-02-07 11:00:00","2019-02-07 12:00:00",0.05000,0.23164,0.05000,6.66300,0.40500,0.48409
"2019-02-07 12:00:00","2019-02-07 13:00:00",0.05000,0.37933,0.18300,6.66300,0.40500,0.51668
"2019-02-07 13:00:00","2019-02-07 14:00:00",0.05000,0.22539,0.05000,4.99700,0.40700,0.65677
"2019-02-07 14:00:00","2019-02-07 15:00:00",0.05000,0.24178,0.18300,3.33200,0.40700,0.48148
"2019-02-07 15:00:00","2019-02-07 16:00:00",0.05000,0.17232,0.05000,3.33200,0.40700,0.59577
"2019-02-07 16:00:00","2019-02-07 17:00:00",0.05000,0.22450,0.18300,3.33200,0.40600,0.31091
"2019-02-07 17:00:00","2019-02-07 18:00:00",0.05000,0.20558,0.18300,4.99700,0.40600,0.53701
"2019-02-07 18:00:00","2019-02-07 19:00:00",0.05200,0.25382,0.18300,0.00000,0.40900,0.38274
"2019-02-07 19:00:00","2019-02-07 20:00:00",0.20800,0.27396,0.31600,0.00000,0.41200,0.65410
"2019-02-07 20:00:00","2019-02-07 21:00:00",0.95200,0.39018,0.44900,0.00000,0.41400,0.52386
"2019-02-07 21:00:00","2019-02-07 22:00:00",1.58700,0.43687,0.58200,0.00000,0.41600,0.63058
"2019-02-07 22:00:00","2019-02-07 23:00:00",2.00200,0.57504,1.51200,0.00000,3.42400,11.80246
"2019-02-07 23:00:00","2019-02-08 00:00:00",5.11400,0.42668,4.17100,0.00000,65.28000,94.09048
"2019-02-08 00:00:00","2019-02-08 01:00:00",60.87000,28.10271,2.17700,0.00000,97.10000,99.96664
"2019-02-08 01:00:00","2019-02-08 02:00:00",60.77000,5.62825,31.69000,4.12400,92.00000,99.98970
"2019-02-08 02:00:00","2019-02-08 03:00:00",55.15000,2.76299,41.53000,0.51400,85.30000,99.87775
"2019-02-08 03:00:00","2019-02-08 04:00:00",66.66000,3.01088,66.66000,32.88000,96.10000,99.80910
"2019-02-08 04:00:00","2019-02-08 05:00:00",78.94000,7.61282,76.60000,83.40000,102.40000,99.76790
"2019-02-08 05:00:00","2019-02-08 06:00:00",76.56000,8.75685,90.30000,92.60000,103.00000,99.81878
"2019-02-08 06:00:00","2019-02-08 07:00:00",35.04000,4.12683,96.70000,66.29000,103.20000,99.67803
"2019-02-08 07:00:00","2019-02-08 08:00:00",1.08600,0.31687,0.44900,0.00000,104.70000,89.42429
"2019-02-08 08:00:00","2019-02-08 09:00:00",0.05700,0.21184,0.05000,0.00000,68.33000,0.58627
"2019-02-08 09:00:00","2019-02-08 10:00:00",0.05000,0.23806,0.05000,0.00000,0.41100,0.49483
"2019-02-08 10:00:00","2019-02-08 11:00:00",0.05000,0.23967,0.05000,0.00000,0.41000,0.53891
"2019-02-08 11:00:00","2019-02-08 12:00:00",0.05000,0.25194,0.05000,4.99700,0.40700,0.43541
"2019-02-08 12:00:00","2019-02-08 13:00:00",0.05000,0.23500,0.18300,0.00000,0.40700,0.48767
"2019-02-08 13:00:00","2019-02-08 14:00:00",0.05000,0.21810,0.05000,3.33200,0.40500,0.33855
"2019-02-08 14:00:00","2019-02-08 15:00:00",0.05000,0.18384,0.05000,4.99700,0.40500,0.34937
"2019-02-08 15:00:00","2019-02-08 16:00:00",0.05000,0.15225,0.18300,0.00000,0.40100,0.40028
"2019-02-08 16:00:00","2019-02-08 17:00:00",0.05000,0.20544,0.18300,0.00000,0.40300,0.31663
"2019-02-08 17:00:00","2019-02-08 18:00:00",0.05000,0.20131,0.31600,0.00000,0.40900,0.47616
"2019-02-08 18:00:00","2019-02-08 19:00:00",0.05000,0.28235,0.31600,1.92900,0.41200,0.48133
"2019-02-08 19:00:00","2019-02-08 20:00:00",0.21000,0.81350,0.44900,62.86000,0.41200,0.52939
"2019-02-08 20:00:00","2019-02-08 21:00:00",0.54800,1.22625,0.71500,88.40000,0.41300,0.54598
"2019-02-08 21:00:00","2019-02-08 22:00:00",0.58100,1.28182,1.11300,92.30000,0.41300,0.59454
"2019-02-08 22:00:00","2019-02-08 23:00:00",0.60600,0.86653,1.11300,93.20000,0.41200,0.46190
"2019-02-08 23:00:00","2019-02-09 00:00:00",0.61300,0.65999,0.98000,94.20000,0.41500,0.47573
"2019-02-09 00:00:00","2019-02-09 01:00:00",0.60400,0.80771,1.11300,90.10000,0.56700,0.62212
"2019-02-09 01:00:00","2019-02-09 02:00:00",0.69900,13.17067,0.98000,88.30000,1.17700,0.56934
"2019-02-09 02:00:00","2019-02-09 03:00:00",15.99000,92.81063,1.11300,92.60000,0.72200,0.53918
"2019-02-09 03:00:00","2019-02-09 04:00:00",97.00000,97.44608,1.11300,92.30000,0.46500,0.36686
"2019-02-09 04:00:00","2019-02-09 05:00:00",101.00000,97.91354,33.41000,94.30000,0.88600,0.69563
"2019-02-09 05:00:00","2019-02-09 06:00:00",100.50000,97.09124,74.70000,97.40000,1.29700,0.52069
"2019-02-09 06:00:00","2019-02-09 07:00:00",91.60000,96.82951,1.11300,95.40000,1.28800,0.54857
"2019-02-09 07:00:00","2019-02-09 08:00:00",2.90300,60.33529,0.44900,88.80000,0.43000,0.57821
"2019-02-09 08:00:00","2019-02-09 09:00:00",0.05000,0.24733,0.18300,82.70000,0.41500,8.40424
"2019-02-09 09:00:00","2019-02-09 10:00:00",0.05000,0.18780,0.18300,74.70000,0.41300,7.77429
"2019-02-09 10:00:00","2019-02-09 11:00:00",0.05000,0.28116,0.18300,56.30000,0.41200,1.58480
"2019-02-09 11:00:00","2019-02-09 12:00:00",0.05000,0.21073,0.18300,56.00000,0.40800,0.69285
"2019-02-09 12:00:00","2019-02-09 13:00:00",0.05000,0.22326,0.05000,31.24000,0.40900,0.53161
"2019-02-09 13:00:00","2019-02-09 14:00:00",0.05000,0.17457,0.05000,14.64000,0.40900,0.46051
"2019-02-09 14:00:00","2019-02-09 15:00:00",0.05000,0.31853,0.18300,21.87000,0.40700,0.43820
"2019-02-09 15:00:00","2019-02-09 16:00:00",0.05000,0.27563,0.05000,22.66000,0.40700,0.42484
"2019-02-09 16:00:00","2019-02-09 17:00:00",0.05000,0.17307,0.05000,28.94000,0.40600,0.44423
"2019-02-09 17:00:00","2019-02-09 18:00:00",0.05000,0.26692,0.18300,44.19000,0.40700,0.52654
"2019-02-09 18:00:00","2019-02-09 19:00:00",0.27500,0.17919,0.44900,82.70000,0.41200,0.35064
"2019-02-09 19:00:00","2019-02-09 20:00:00",0.69200,0.41945,0.58200,84.50000,0.41100,0.58088
"2019-02-09 20:00:00","2019-02-09 21:00:00",1.38300,0.48740,0.58200,86.20000,0.41300,0.49160
"2019-02-09 21:00:00","2019-02-09 22:00:00",2.81300,0.54913,0.71500,88.80000,0.41300,0.54558
"2019-02-09 22:00:00","2019-02-09 23:00:00",4.34200,0.70027,0.71500,90.10000,0.41000,0.43524
"2019-02-09 23:00:00","2019-02-10 00:00:00",2.80100,0.59400,0.71500,91.80000,0.41300,0.53970
"2019-02-10 00:00:00","2019-02-10 01:00:00",2.79900,0.76755,6.96100,92.10000,0.41300,0.43364
"2019-02-10 01:00:00","2019-02-10 02:00:00",4.47400,7.17169,0.71500,94.30000,0.41600,0.60356
"2019-02-10 02:00:00","2019-02-10 03:00:00",4.88900,64.71421,0.84700,96.00000,0.42100,0.45727
"2019-02-10 03:00:00","2019-02-10 04:00:00",6.45800,97.10419,12.68000,97.30000,0.44300,0.60469
"2019-02-10 04:00:00","2019-02-10 05:00:00",45.36000,96.17863,58.00000,98.40000,1.11400,0.55754
"2019-02-10 05:00:00","2019-02-10 06:00:00",98.90000,94.38976,74.50000,100.00000,2.73700,0.85888
"2019-02-10 06:00:00","2019-02-10 07:00:00",85.10000,96.15285,1.24600,98.30000,1.07800,0.49688
"2019-02-10 07:00:00","2019-02-10 08:00:00",3.28500,70.92616,0.18300,33.41000,0.41700,0.52926
"2019-02-10 08:00:00","2019-02-10 09:00:00",0.05900,0.22172,0.31600,0.00000,0.41600,0.64966
"2019-02-10 09:00:00","2019-02-10 10:00:00",0.05000,0.47185,0.18300,0.00000,0.41300,0.51847
"2019-02-10 10:00:00","2019-02-10 11:00:00",0.05000,0.41961,0.05000,0.00000,0.40900,0.60418
"2019-02-10 11:00:00","2019-02-10 12:00:00",0.05000,0.22905,0.05000,0.00000,0.40800,0.40592
"2019-02-10 12:00:00","2019-02-10 13:00:00",0.05000,0.12298,0.05000,0.00000,0.40800,0.43399
"2019-02-10 13:00:00","2019-02-10 14:00:00",0.05000,0.12353,0.18300,0.00000,0.40800,0.39503
"2019-02-10 14:00:00","2019-02-10 15:00:00",0.05000,2.18423,0.18300,11.69000,0.40400,0.42068
"2019-02-10 15:00:00","2019-02-10 16:00:00",0.05000,0.14517,0.05000,0.00000,0.40300,0.60964
"2019-02-10 16:00:00","2019-02-10 17:00:00",0.05000,0.14218,0.18300,0.00000,0.40600,0.42737
"2019-02-10 17:00:00","2019-02-10 18:00:00",0.05000,30.21635,0.18300,0.00000,0.40800,0.49251
"2019-02-10 18:00:00","2019-02-10 19:00:00",0.25400,91.27151,0.44900,0.00000,0.41300,0.49363
"2019-02-10 19:00:00","2019-02-10 20:00:00",0.90700,0.95264,0.58200,0.00000,0.41300,0.57875
"2019-02-10 20:00:00","2019-02-10 21:00:00",26.57000,24.06369,0.71500,7.90000,0.41200,0.49752
"2019-02-10 21:00:00","2019-02-10 22:00:00",101.00000,37.43116,0.84700,77.20000,0.40900,0.40052
"2019-02-10 22:00:00","2019-02-10 23:00:00",100.00000,44.20589,0.84700,97.30000,0.41600,0.51375
"2019-02-10 23:00:00","2019-02-11 00:00:00",74.62000,100.00000,0.98000,98.20000,0.41700,0.44251
"2019-02-11 00:00:00","2019-02-11 01:00:00",94.20000,99.97682,0.98000,98.20000,0.42800,0.38540
"2019-02-11 01:00:00","2019-02-11 02:00:00",89.30000,99.77771,6.69600,98.90000,0.41900,0.49545
"2019-02-11 02:00:00","2019-02-11 03:00:00",93.60000,99.63414,68.24000,99.90000,0.60200,0.58752
"2019-02-11 03:00:00","2019-02-11 04:00:00",94.30000,99.63300,79.80000,100.00000,3.90100,0.43258
"2019-02-11 04:00:00","2019-02-11 05:00:00",88.30000,99.63998,99.10000,100.00000,5.15700,0.48697
"2019-02-11 05:00:00","2019-02-11 06:00:00",59.13000,99.64286,100.00000,100.00000,8.65000,0.72814
"2019-02-11 06:00:00","2019-02-11 07:00:00",39.12000,99.82687,100.00000,100.00000,2.73900,0.69608
"2019-02-11 07:00:00","2019-02-11 08:00:00",36.16000,26.03678,1.11300,84.40000,0.42300,0.58307
"2019-02-11 08:00:00","2019-02-11 09:00:00",98.30000,49.29016,0.31600,0.00000,0.41700,0.50578
"2019-02-11 09:00:00","2019-02-11 10:00:00",91.60000,21.65802,0.18300,0.00000,0.41300,0.55706
"2019-02-11 10:00:00","2019-02-11 11:00:00",63.16000,39.91769,0.05000,0.00000,0.41100,0.44095
"2019-02-11 11:00:00","2019-02-11 12:00:00",98.40000,99.60714,0.05000,0.00000,0.41300,0.42045
"2019-02-11 12:00:00","2019-02-11 13:00:00",100.00000,97.96617,0.05000,0.00000,0.41100,0.52047
"2019-02-11 13:00:00","2019-02-11 14:00:00",2.96300,9.79967,0.18300,0.00000,0.41000,0.33590
"2019-02-11 14:00:00","2019-02-11 15:00:00",0.05000,0.24221,0.05000,1.66600,0.45700,0.45153
"2019-02-11 15:00:00","2019-02-11 16:00:00",0.05000,0.19158,0.18300,0.00000,15.15000,0.54812
"2019-02-11 16:00:00","2019-02-11 17:00:00",0.05000,0.24305,0.18300,0.00000,5.96000,11.95893
"2019-02-11 17:00:00","2019-02-11 18:00:00",0.05000,0.22022,0.18300,0.00000,68.66000,6.29832
"2019-02-11 18:00:00","2019-02-11 19:00:00",0.05000,0.24797,0.44900,0.00000,40.22000,53.10983
"2019-02-11 19:00:00","2019-02-11 20:00:00",0.20800,30.95185,0.71400,0.00000,0.41800,0.85868
"2019-02-11 20:00:00","2019-02-11 21:00:00",47.96000,96.51844,0.71500,0.00000,0.41800,0.60088
"2019-02-11 21:00:00","2019-02-11 22:00:00",84.70000,96.94450,98.80000,0.00000,5.07400,0.72733
"2019-02-11 22:00:00","2019-02-11 23:00:00",82.00000,98.61367,42.05000,12.13000,4.32500,72.86305
"2019-02-11 23:00:00","2019-02-12 00:00:00",84.70000,99.57934,1.24600,57.84000,1.53800,99.91014
"2019-02-12 00:00:00","2019-02-12 01:00:00",91.20000,99.96532,1.11300,11.67000,0.41900,99.92436
"2019-02-12 01:00:00","2019-02-12 02:00:00",97.10000,99.88746,0.98000,9.30000,0.41900,99.81947
"2019-02-12 02:00:00","2019-02-12 03:00:00",100.70000,99.95565,1.24600,4.22000,0.42000,99.52541
"2019-02-12 03:00:00","2019-02-12 04:00:00",101.00000,99.93405,94.40000,71.00000,1.95300,73.95834
"2019-02-12 04:00:00","2019-02-12 05:00:00",101.00000,99.93357,89.60000,70.00000,61.86000,64.96797
"2019-02-12 05:00:00","2019-02-12 06:00:00",101.00000,99.87729,89.60000,82.80000,7.07000,98.06428
"2019-02-12 06:00:00","2019-02-12 07:00:00",101.00000,99.85095,0.84800,73.90000,0.81200,97.64641
"2019-02-12 07:00:00","2019-02-12 08:00:00",54.43000,99.66021,0.31600,0.00000,0.55500,55.62317
"2019-02-12 08:00:00","2019-02-12 09:00:00",0.60200,65.84728,0.18300,0.00000,0.41800,0.60579
"2019-02-12 09:00:00","2019-02-12 10:00:00",0.05000,0.17246,0.18300,0.00000,0.41400,0.89574
"2019-02-12 10:00:00","2019-02-12 11:00:00",0.05000,0.19461,0.18300,0.00000,0.41300,0.53985
"2019-02-12 11:00:00","2019-02-12 12:00:00",0.05000,0.18454,0.05000,0.00000,0.41000,0.72813
"2019-02-12 12:00:00","2019-02-12 13:00:00",0.05000,0.14772,0.18300,0.00000,0.98600,0.56606
"2019-02-12 13:00:00","2019-02-12 14:00:00",0.05000,0.16820,0.05000,0.00000,0.42000,0.68277
"2019-02-12 14:00:00","2019-02-12 15:00:00",0.05000,0.18075,0.18300,0.00000,0.41000,0.83369
"2019-02-12 15:00:00","2019-02-12 16:00:00",0.05000,0.11206,0.18300,0.00000,0.41200,0.71050
"2019-02-12 16:00:00","2019-02-12 17:00:00",0.05000,0.17358,0.18300,0.00000,0.41500,6.66831
"2019-02-12 17:00:00","2019-02-12 18:00:00",0.05000,0.12227,0.18300,0.00000,0.41400,0.55124
"2019-02-12 18:00:00","2019-02-12 19:00:00",0.05000,0.16468,0.05000,0.00000,0.41400,0.52613
"2019-02-12 19:00:00","2019-02-12 20:00:00",0.50200,46.62799,0.18300,0.00000,0.41200,0.50909
"2019-02-12 20:00:00","2019-02-12 21:00:00",57.12000,95.41973,0.31600,0.00000,0.41600,0.54745
"2019-02-12 21:00:00","2019-02-12 22:00:00",88.40000,94.67822,0.18300,0.00000,0.41800,0.68897
"2019-02-12 22:00:00","2019-02-12 23:00:00",82.00000,96.26161,0.18300,0.00000,0.42100,0.57186
"2019-02-12 23:00:00","2019-02-13 00:00:00",77.02000,98.62830,0.44900,0.00000,26.55000,0.63727
"2019-02-13 00:00:00","2019-02-13 01:00:00",76.74000,99.82015,0.44900,0.00000,95.20000,35.87681
"2019-02-13 01:00:00","2019-02-13 02:00:00",80.70000,99.95187,0.31600,0.00000,106.00000,98.77025
"2019-02-13 02:00:00","2019-02-13 03:00:00",93.40000,99.88877,0.44900,23.29000,105.50000,99.48556
"2019-02-13 03:00:00","2019-02-13 04:00:00",100.80000,99.93840,0.71500,51.86000,105.00000,99.42616
"2019-02-13 04:00:00","2019-02-13 05:00:00",101.00000,99.90028,0.44900,88.00000,104.30000,99.49831
"2019-02-13 05:00:00","2019-02-13 06:00:00",101.00000,99.84806,0.71500,96.60000,103.80000,99.56705
"2019-02-13 06:00:00","2019-02-13 07:00:00",101.00000,99.90184,0.31600,67.55000,103.70000,99.49412
"2019-02-13 07:00:00","2019-02-13 08:00:00",87.90000,99.74675,0.18300,0.00000,105.50000,93.82259
"2019-02-13 08:00:00","2019-02-13 09:00:00",0.14000,86.70644,0.18300,0.00000,47.69000,0.55970
"2019-02-13 09:00:00","2019-02-13 10:00:00",0.05000,0.21537,0.05000,0.00000,0.41500,0.57983
"2019-02-13 10:00:00","2019-02-13 11:00:00",0.05000,0.20698,0.18300,0.00000,0.41100,0.47530
"2019-02-13 11:00:00","2019-02-13 12:00:00",0.05000,0.21473,0.05000,0.00000,0.41200,0.54667
"2019-02-13 12:00:00","2019-02-13 13:00:00",0.05000,0.15311,0.05000,1.66600,0.41000,0.66809
"2019-02-13 13:00:00","2019-02-13 14:00:00",0.05000,0.15194,0.18300,1.66600,0.41000,0.56311
"2019-02-13 14:00:00","2019-02-13 15:00:00",0.05000,0.12443,0.05000,0.00000,0.40800,0.53651
"2019-02-13 15:00:00","2019-02-13 16:00:00",0.05000,0.15459,0.05000,1.66600,0.40700,0.63808
"2019-02-13 16:00:00","2019-02-13 17:00:00",0.05000,0.12742,0.18300,0.00000,0.40500,0.52213
"2019-02-13 17:00:00","2019-02-13 18:00:00",0.05000,0.13384,0.18300,0.00000,0.41200,0.55904
"2019-02-13 18:00:00","2019-02-13 19:00:00",0.05000,0.19476,0.44900,0.00000,0.41500,0.52559
"2019-02-13 19:00:00","2019-02-13 20:00:00",3.38400,16.54552,0.71400,6.15600,0.41100,0.70933
"2019-02-13 20:00:00","2019-02-13 21:00:00",80.20000,92.32702,24.64000,87.30000,0.41300,0.45312
"2019-02-13 21:00:00","2019-02-13 22:00:00",93.60000,96.59145,25.70000,97.50000,0.41000,0.55884
"2019-02-13 22:00:00","2019-02-13 23:00:00",91.20000,96.29434,8.42000,97.90000,0.41100,0.57958
"2019-02-13 23:00:00","2019-02-14 00:00:00",88.70000,96.79723,63.45000,98.80000,0.41200,0.65118
"2019-02-14 00:00:00","2019-02-14 01:00:00",88.40000,98.25862,75.70000,96.70000,0.41200,0.45827
"2019-02-14 01:00:00","2019-02-14 02:00:00",93.60000,99.72678,90.70000,70.10000,0.41200,0.78301
"2019-02-14 02:00:00","2019-02-14 03:00:00",98.90000,99.97092,100.00000,58.44000,0.41400,0.55959
"2019-02-14 03:00:00","2019-02-14 04:00:00",101.00000,99.96570,100.00000,63.87000,0.41800,0.53483
"2019-02-14 04:00:00","2019-02-14 05:00:00",101.00000,99.97495,100.00000,35.70000,0.42500,0.61165
"2019-02-14 05:00:00","2019-02-14 06:00:00",101.00000,99.99271,100.00000,74.30000,0.44900,0.49845
"2019-02-14 06:00:00","2019-02-14 07:00:00",101.00000,99.89262,94.40000,54.05000,0.45300,0.54646
"2019-02-14 07:00:00","2019-02-14 08:00:00",70.27000,99.68084,1.51200,4.01600,0.41800,0.48699
"2019-02-14 08:00:00","2019-02-14 09:00:00",1.09100,62.83252,0.31600,0.00000,0.41400,0.40891
"2019-02-14 09:00:00","2019-02-14 10:00:00",0.05000,0.26514,0.18300,0.00000,0.41200,0.67119
"2019-02-14 10:00:00","2019-02-14 11:00:00",0.05000,0.23548,0.18300,0.00000,0.41300,0.54117
"2019-02-14 11:00:00","2019-02-14 12:00:00",0.05000,0.20278,0.05000,0.00000,0.41100,0.68389
"2019-02-14 12:00:00","2019-02-14 13:00:00",0.05000,0.14210,0.05000,0.00000,0.65600,56.16638
"2019-02-14 13:00:00","2019-02-14 14:00:00",0.05000,0.13359,0.18300,0.00000,80.70000,96.35702
"2019-02-14 14:00:00","2019-02-14 15:00:00",0.05000,0.15711,0.05000,0.00000,96.50000,96.90463
"2019-02-14 15:00:00","2019-02-14 16:00:00",0.05000,0.23322,0.18300,0.00000,97.70000,97.14698
"2019-02-14 16:00:00","2019-02-14 17:00:00",0.05000,0.26716,0.31600,0.00000,41.43000,16.31316
"2019-02-14 17:00:00","2019-02-14 18:00:00",0.05000,0.17527,0.31600,0.00000,5.01300,0.37060
"2019-02-14 18:00:00","2019-02-14 19:00:00",0.05000,0.13900,0.58200,0.00000,0.42200,0.47617
"2019-02-14 19:00:00","2019-02-14 20:00:00",0.39800,28.07028,0.98000,24.89000,0.42100,0.58328
"2019-02-14 20:00:00","2019-02-14 21:00:00",1.15100,90.31511,1.37900,81.30000,5.81200,0.42309
"2019-02-14 21:00:00","2019-02-14 22:00:00",1.88100,45.15392,0.98000,91.50000,38.00000,0.48450
